row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
2993,118_00908,118,908,2,RBBB,2,RBBB,0,N,0.984079,0.984079,0.0018995075,0.00011933525,0.00731993,0.0015847143,0.0007783413,0.00016641186,0.004052783
2994,118_00909,118,909,2,RBBB,2,RBBB,0,N,0.9839326,0.9839326,0.002169319,0.00010831539,0.007445665,0.0016232263,0.00072154606,0.0001619292,0.0038374215
2995,118_00910,118,910,2,RBBB,2,RBBB,0,N,0.98251134,0.98251134,0.0022862977,0.00012003908,0.008107679,0.001576852,0.000782139,0.00017436026,0.004441334
2996,118_00911,118,911,2,RBBB,2,RBBB,0,N,0.9813018,0.9813018,0.0028519775,0.00011255884,0.00862794,0.0016594975,0.0006530034,0.00017935241,0.004613935
2997,118_00912,118,912,2,RBBB,2,RBBB,0,N,0.98148596,0.98148596,0.002556782,0.00012489414,0.00859419,0.001575558,0.0007732444,0.00018224785,0.004707191
2998,118_00913,118,913,3,APC,2,RBBB,0,N,0.98394096,0.98394096,0.002117712,0.000111672605,0.007507422,0.0015684684,0.0007590005,0.00016148044,0.0038332406
2999,118_00914,118,914,2,RBBB,3,APC,0,N,0.94758284,0.94758284,0.0042950385,0.00044115697,0.01938203,0.001303779,0.0011044518,0.0004653742,0.025425296
3000,118_00915,118,915,2,RBBB,2,RBBB,0,N,0.93597925,0.93597925,0.007365719,0.00043171173,0.023908464,0.0013549731,0.00096033653,0.0005208647,0.029478766
3001,118_00916,118,916,2,RBBB,2,RBBB,0,N,0.80517244,0.80517244,0.010709546,0.0018634918,0.04124604,0.0010457115,0.0013226415,0.0012881259,0.13735197
3002,118_00917,118,917,2,RBBB,2,RBBB,0,N,0.96592385,0.96592385,0.0030626904,0.00020463276,0.013685532,0.0014468076,0.0006693857,0.0002906197,0.01471649
3003,118_00918,118,918,3,APC,2,RBBB,0,N,0.9609399,0.9609399,0.004875082,0.00021916018,0.015840642,0.0014825372,0.00064753514,0.00032973877,0.015665466
3004,118_00919,118,919,2,RBBB,3,APC,0,N,0.9360019,0.9360019,0.007834765,0.00042453207,0.024017183,0.0013145059,0.0009028915,0.0005081066,0.028996186
3005,118_00920,118,920,2,RBBB,2,RBBB,0,N,0.946286,0.946286,0.009327539,0.00028800385,0.021984747,0.0014180082,0.00073647185,0.0004157661,0.019543445
3006,118_00921,118,921,3,APC,2,RBBB,0,N,0.9235131,0.9235131,0.005398766,0.00065127114,0.024574028,0.0012033657,0.0011218357,0.00061457575,0.042922962
3007,118_00922,118,922,2,RBBB,3,APC,0,N,0.9514355,0.9514355,0.010280845,0.0002709281,0.02044737,0.0015109256,0.0008016135,0.00039212574,0.014860644
3008,118_00923,118,923,3,APC,2,RBBB,0,N,0.9398262,0.9398262,0.01552141,0.00027504942,0.024336295,0.0016193374,0.0006855833,0.00044716132,0.017288959
3009,118_00924,118,924,2,RBBB,3,APC,0,N,0.84775907,0.84775907,0.046863444,0.0010417227,0.04725961,0.0019380808,0.0011509742,0.001266743,0.05272037
3010,118_00925,118,925,2,RBBB,2,RBBB,0,N,0.966874,0.966874,0.0076103634,0.00018280293,0.014505143,0.0017237961,0.0007335488,0.0002913987,0.008078943
3011,118_00926,118,926,2,RBBB,2,RBBB,0,N,0.9494874,0.9494874,0.0069137835,0.0003443618,0.0191135,0.0016146025,0.0008053189,0.00048194622,0.02123917
3012,118_00927,118,927,2,RBBB,2,RBBB,0,N,0.9747992,0.9747992,0.0030808789,0.00016198591,0.011045237,0.0015676649,0.00068222685,0.00023761526,0.008425313
3013,118_00928,118,928,2,RBBB,2,RBBB,0,N,0.9667445,0.9667445,0.002229532,0.00024781132,0.012786628,0.0013396769,0.0007087847,0.0002946179,0.01564842
3014,118_00929,118,929,2,RBBB,2,RBBB,0,N,0.96462166,0.96462166,0.003045536,0.00020943384,0.014289123,0.0012984736,0.0006265764,0.00028466218,0.015624537
3015,118_00930,118,930,2,RBBB,2,RBBB,0,N,0.92820114,0.92820114,0.0067858337,0.00048681078,0.024236912,0.0013232814,0.00084399903,0.00057376636,0.03754821
3016,118_00931,118,931,2,RBBB,2,RBBB,0,N,0.96051824,0.96051824,0.0053418335,0.00020281144,0.01600659,0.0015618049,0.00059496233,0.0003316551,0.015442093
3017,118_00932,118,932,2,RBBB,2,RBBB,0,N,0.97445875,0.97445875,0.0019833064,0.000119055025,0.010754444,0.0015491443,0.00048043553,0.00020331788,0.010451465
3018,118_00933,118,933,2,RBBB,2,RBBB,0,N,0.97709787,0.97709787,0.002395124,9.321105e-05,0.010167595,0.0016681384,0.00036734183,0.00018549398,0.008025367
3019,118_00934,118,934,2,RBBB,2,RBBB,0,N,0.9790586,0.9790586,0.0024135676,7.947917e-05,0.009659516,0.0016421238,0.00032437258,0.00016498679,0.0066573946
3020,118_00935,118,935,2,RBBB,2,RBBB,0,N,0.9716393,0.9716393,0.0053723427,0.00012199354,0.012644015,0.0015902697,0.00045143833,0.00023007946,0.007950595
3021,118_00936,118,936,2,RBBB,2,RBBB,0,N,0.9586156,0.9586156,0.013350577,0.00014350067,0.017035896,0.0017588049,0.00054274884,0.00029153057,0.008261343
3022,118_00937,118,937,2,RBBB,2,RBBB,0,N,0.96843565,0.96843565,0.008948079,0.00012437259,0.0135793565,0.0017459608,0.0005413753,0.000240295,0.0063848607
3023,118_00938,118,938,2,RBBB,2,RBBB,0,N,0.98486835,0.98486835,0.002409176,7.601448e-05,0.0070064436,0.0017320479,0.00049115793,0.00013811533,0.0032784953
3024,118_00939,118,939,2,RBBB,2,RBBB,0,N,0.98276293,0.98276293,0.0016673813,0.000104865176,0.007920892,0.0014641022,0.000520811,0.0001599575,0.0053990833
3025,118_00940,118,940,2,RBBB,2,RBBB,0,N,0.99118334,0.99118334,0.000448242,7.856039e-05,0.004303201,0.0012135427,0.0006376751,8.5557214e-05,0.0020498903
3026,118_00941,118,941,3,APC,2,RBBB,0,N,0.9763253,0.9763253,0.0025543764,0.00015638904,0.010494128,0.0014666059,0.00064748176,0.00021882217,0.008137005
3027,118_00942,118,942,2,RBBB,3,APC,0,N,0.9775075,0.9775075,0.003950877,0.00012849791,0.010168716,0.0017742243,0.00065252197,0.00021281648,0.005604853
3028,118_00943,118,943,2,RBBB,2,RBBB,0,N,0.9798649,0.9798649,0.0030874407,0.00011829541,0.008935918,0.0018777088,0.0005297018,0.00020551083,0.0053804754
3029,118_00944,118,944,2,RBBB,2,RBBB,0,N,0.98713803,0.98713803,0.0011721419,0.00012972255,0.0054686903,0.0018666683,0.000713826,0.00016306754,0.0033478742
3030,118_00945,118,945,2,RBBB,2,RBBB,0,N,0.99136645,0.99136645,0.00034650776,0.00010372263,0.0038079305,0.0015804897,0.0007279316,0.00010010569,0.0019667111
3031,118_00946,118,946,2,RBBB,2,RBBB,0,N,0.9909872,0.9909872,0.0008718824,8.907421e-05,0.004175657,0.0014858805,0.0009452256,9.927162e-05,0.0013457733
3032,118_00947,118,947,2,RBBB,2,RBBB,0,N,0.9678721,0.9678721,0.0056239,0.00019172,0.014002631,0.0016120112,0.0006537515,0.00029339973,0.009750549
3033,118_00948,118,948,2,RBBB,2,RBBB,0,N,0.9684328,0.9684328,0.009798478,0.000105653846,0.013629507,0.0017293016,0.000509396,0.00021748568,0.005577465
3034,118_00949,118,949,2,RBBB,2,RBBB,0,N,0.93968225,0.93968225,0.021410147,0.00019931127,0.02345069,0.0017687983,0.00057210337,0.00039480082,0.012521988
3035,118_00950,118,950,2,RBBB,2,RBBB,0,N,0.96116835,0.96116835,0.012366906,0.00011421734,0.01632205,0.0016481802,0.0004112348,0.00024992655,0.007719187
3036,118_00951,118,951,2,RBBB,2,RBBB,0,N,0.9729666,0.9729666,0.004519813,0.00013182628,0.012191393,0.0015852811,0.0005656411,0.00022629334,0.007813139
3037,118_00952,118,952,2,RBBB,2,RBBB,0,N,0.9849251,0.9849251,0.0021936656,8.943068e-05,0.0069471234,0.0016809498,0.00055840553,0.00014729096,0.0034580766
3038,118_00953,118,953,3,APC,2,RBBB,0,N,0.9881734,0.9881734,0.0019087008,7.5045464e-05,0.005376965,0.0017285116,0.00061894034,0.000118123564,0.0020003633
3039,118_00954,118,954,2,RBBB,3,APC,0,N,0.969864,0.969864,0.0084763225,0.0001420513,0.013116247,0.001782982,0.00067038945,0.00024632338,0.0057017077
3040,118_00955,118,955,2,RBBB,2,RBBB,0,N,0.97465354,0.97465354,0.0072494885,0.00012248279,0.01127749,0.0017305217,0.00076457846,0.00020557303,0.0039963685
3041,118_00956,118,956,2,RBBB,2,RBBB,0,N,0.90181196,0.90181196,0.025341587,0.00068676204,0.03624963,0.0016726002,0.0012016398,0.00080521393,0.032230575
3042,118_00957,118,957,2,RBBB,2,RBBB,0,N,0.96641546,0.96641546,0.012778053,0.00011455909,0.01393132,0.0017876445,0.0007171458,0.0002172163,0.004038565
3043,118_00958,118,958,2,RBBB,2,RBBB,0,N,0.9746605,0.9746605,0.00673605,0.00014956234,0.010956323,0.0019167153,0.00081265287,0.00023877257,0.004529347
3044,118_00959,118,959,3,APC,2,RBBB,0,N,0.9896575,0.9896575,0.0013933207,7.998928e-05,0.004804413,0.0015803683,0.00076847186,0.000107507774,0.0016084168
3045,118_00960,118,960,2,RBBB,3,APC,0,N,0.9715525,0.9715525,0.0033922268,0.0002286226,0.012195148,0.0016236781,0.0008866073,0.00029418248,0.00982718
3046,118_00961,118,961,2,RBBB,2,RBBB,0,N,0.9504102,0.9504102,0.005102523,0.00044523654,0.018344145,0.00159461,0.0010757213,0.0005127897,0.022514794
3047,118_00962,118,962,2,RBBB,2,RBBB,0,N,0.86989385,0.86989385,0.02428798,0.0012624151,0.041895375,0.0015840237,0.0015307736,0.0011558324,0.05838974
3048,118_00963,118,963,2,RBBB,2,RBBB,0,N,0.9422993,0.9422993,0.019179495,0.00027381195,0.023335958,0.0018012899,0.0009120304,0.0004367744,0.0117613375
3049,118_00964,118,964,2,RBBB,2,RBBB,0,N,0.94122505,0.94122505,0.020675428,0.0003068034,0.023304388,0.0018644318,0.0010410921,0.00046262666,0.011120191
3050,118_00965,118,965,3,APC,2,RBBB,0,N,0.9557916,0.9557916,0.013914233,0.00022756761,0.018562,0.001810099,0.0008965247,0.00035811178,0.008439816
3051,118_00966,118,966,2,RBBB,3,APC,0,N,0.9545069,0.9545069,0.0045952457,0.00054407615,0.01773113,0.0015015219,0.0015079852,0.0005110854,0.01910212
3052,118_00967,118,967,2,RBBB,2,RBBB,0,N,0.9154829,0.9154829,0.0031415196,0.0030823865,0.021469325,0.0011679621,0.0032541421,0.0011178963,0.05128385
3053,118_00968,118,968,2,RBBB,2,RBBB,0,N,0.9699125,0.9699125,0.0006781258,0.0010231619,0.00937332,0.0013293466,0.0023541995,0.00042937338,0.0149000995
3054,118_00969,118,969,2,RBBB,2,RBBB,0,N,0.98817104,0.98817104,0.0005631489,0.00022836206,0.0049622343,0.0013890557,0.0017006216,0.00015880346,0.0028267247
3055,118_00970,118,970,2,RBBB,2,RBBB,0,N,0.98762906,0.98762906,0.00037367007,0.00024803902,0.0051828413,0.001179702,0.0015421333,0.00014998658,0.0036946605
3056,118_00971,118,971,2,RBBB,2,RBBB,0,N,0.98301333,0.98301333,0.00097033434,0.00025049367,0.007023169,0.0014401464,0.0013206392,0.00021464862,0.005767273
3057,118_00972,118,972,2,RBBB,2,RBBB,0,N,0.9821923,0.9821923,0.0012023958,0.00018802608,0.0075614145,0.0014359332,0.00091864925,0.00019775447,0.006303559
3058,118_00973,118,973,3,APC,2,RBBB,0,N,0.9701558,0.9701558,0.005603728,0.00017579987,0.012901597,0.0018161646,0.0006711544,0.00028680387,0.008388919
3059,118_00974,118,974,2,RBBB,3,APC,0,N,0.95832855,0.95832855,0.010400316,0.00022491862,0.017518276,0.0017165719,0.00076460047,0.00035857843,0.01068816
3060,118_00975,118,975,2,RBBB,2,RBBB,0,N,0.95495224,0.95495224,0.012743337,0.00020818466,0.018582452,0.0017882879,0.0006903415,0.00036740626,0.010667744
3061,118_00976,118,976,2,RBBB,2,RBBB,0,N,0.94871193,0.94871193,0.012026159,0.0002811876,0.02020162,0.0017930086,0.0007523155,0.00045937125,0.015774392
3062,118_00977,118,977,2,RBBB,2,RBBB,0,N,0.9591011,0.9591011,0.009675042,0.00022541809,0.016994199,0.0017818805,0.00075322104,0.00036805248,0.011101114
3063,118_00978,118,978,2,RBBB,2,RBBB,0,N,0.9488201,0.9488201,0.01215274,0.00026631818,0.020710588,0.0017004189,0.00072858157,0.00043110971,0.015190092
3064,118_00979,118,979,3,APC,2,RBBB,0,N,0.92209107,0.92209107,0.020288683,0.00043395147,0.028990569,0.0017411527,0.00083570904,0.0006418943,0.024976889
3065,118_00980,118,980,2,RBBB,3,APC,0,N,0.87767845,0.87767845,0.04749452,0.0005467716,0.04289099,0.0019371146,0.00094695296,0.000804262,0.027701017
3066,118_00981,118,981,2,RBBB,2,RBBB,0,N,0.9212646,0.9212646,0.037600696,0.00021509209,0.027364252,0.002050101,0.00071275706,0.0004361582,0.010356278
3067,118_00982,118,982,2,RBBB,2,RBBB,0,N,0.93318117,0.93318117,0.023304177,0.00029902376,0.024867529,0.001961604,0.0007834217,0.00052364665,0.015079484
3068,118_00983,118,983,2,RBBB,2,RBBB,0,N,0.9780626,0.9780626,0.0052593118,0.00011437022,0.009972804,0.0017494821,0.0007346538,0.00019072731,0.003916067
3069,118_00984,118,984,2,RBBB,2,RBBB,0,N,0.9658543,0.9658543,0.007568875,0.00019074825,0.014957396,0.0016864656,0.0007742084,0.00029805384,0.008669945
3070,118_00985,118,985,2,RBBB,2,RBBB,0,N,0.9665179,0.9665179,0.0074311653,0.00019068246,0.014507838,0.0017345526,0.00074664666,0.00030046434,0.00857068
3071,118_00986,118,986,2,RBBB,2,RBBB,0,N,0.97252077,0.97252077,0.005419936,0.00016391586,0.0120355245,0.0018567655,0.00070769695,0.0002650315,0.007030312
3072,118_00987,118,987,2,RBBB,2,RBBB,0,N,0.9768611,0.9768611,0.005189829,0.00011649925,0.010235029,0.0019118286,0.00060917024,0.00020969605,0.0048669246
3073,118_00988,118,988,2,RBBB,2,RBBB,0,N,0.97946364,0.97946364,0.0044678487,0.000108245025,0.009182791,0.001886602,0.00062575255,0.00018979666,0.0040754024
3074,118_00989,118,989,2,RBBB,2,RBBB,0,N,0.9769212,0.9769212,0.0063590817,0.00010562955,0.010184097,0.0018335239,0.0006489205,0.00018945697,0.0037582112
3075,118_00990,118,990,2,RBBB,2,RBBB,0,N,0.97249,0.97249,0.006555824,0.00014155328,0.012156287,0.0018482109,0.0006890343,0.00024359257,0.0058755716
3076,118_00991,118,991,2,RBBB,2,RBBB,0,N,0.9755397,0.9755397,0.0050209584,0.00014128476,0.011020004,0.0017745255,0.0007347425,0.00022676871,0.0055420194
3077,118_00992,118,992,2,RBBB,2,RBBB,0,N,0.9721091,0.9721091,0.0053729545,0.0001642357,0.01231298,0.0017775592,0.0007023457,0.0002614783,0.007299316
3078,118_00993,118,993,2,RBBB,2,RBBB,0,N,0.97350115,0.97350115,0.00433599,0.00016198773,0.011589064,0.0017932956,0.0006677366,0.00025822618,0.0076925163
3079,118_00994,118,994,2,RBBB,2,RBBB,0,N,0.9748881,0.9748881,0.0046638846,0.00015474393,0.011194711,0.0018012432,0.0007260955,0.00024273398,0.0063285506
3080,118_00995,118,995,2,RBBB,2,RBBB,0,N,0.97244376,0.97244376,0.0050583454,0.0001677638,0.012222217,0.001771656,0.0007330271,0.00026146136,0.0073418287
3081,118_00996,118,996,2,RBBB,2,RBBB,0,N,0.9708124,0.9708124,0.0064477785,0.0001637767,0.012851218,0.0018030151,0.0007171341,0.00026638398,0.0069381986
3082,118_00997,118,997,2,RBBB,2,RBBB,0,N,0.97128856,0.97128856,0.006818056,0.00014945227,0.012524231,0.001877535,0.00065745774,0.00025895098,0.0064258957
3083,118_00998,118,998,2,RBBB,2,RBBB,0,N,0.97351426,0.97351426,0.006497895,0.00013794423,0.011648968,0.0018763465,0.00069037266,0.00023654354,0.0053976737
3084,118_00999,118,999,2,RBBB,2,RBBB,0,N,0.9733867,0.9733867,0.006180965,0.00014106589,0.011741413,0.0018856343,0.00069059496,0.00024233936,0.0057312427
3085,118_01000,118,1000,2,RBBB,2,RBBB,0,N,0.9695262,0.9695262,0.007098957,0.00016120113,0.0133521445,0.0018158004,0.0006969047,0.00027127366,0.007077562
3086,118_01001,118,1001,2,RBBB,2,RBBB,0,N,0.9735666,0.9735666,0.0050441395,0.0001612183,0.011843447,0.0017480523,0.0007876768,0.00024899756,0.0065998244
3087,118_01002,118,1002,2,RBBB,2,RBBB,0,N,0.97162217,0.97162217,0.0056119384,0.0001678931,0.012555565,0.0017772857,0.0007485614,0.00026491215,0.007251702
3088,118_01003,118,1003,2,RBBB,2,RBBB,0,N,0.973278,0.973278,0.0050483197,0.00016401189,0.011759656,0.001841495,0.0007298259,0.00025980995,0.0069188764
3089,118_01004,118,1004,2,RBBB,2,RBBB,0,N,0.9737005,0.9737005,0.004401143,0.00017505644,0.011690815,0.0017352666,0.00080535794,0.00025792953,0.007233868
3090,118_01005,118,1005,3,APC,2,RBBB,0,N,0.9733397,0.9733397,0.0048504323,0.00016751276,0.011859253,0.0017721225,0.0007660609,0.00025680204,0.006988167
3091,118_01006,118,1006,2,RBBB,3,APC,0,N,0.90650463,0.90650463,0.018813325,0.0007510229,0.034145273,0.0015854042,0.0012131857,0.0008362807,0.03615093
3092,118_01007,118,1007,2,RBBB,2,RBBB,0,N,0.9211041,0.9211041,0.02135758,0.0004588079,0.030342527,0.0018068858,0.0009103385,0.0006591877,0.023360534
3093,118_01008,118,1008,2,RBBB,2,RBBB,0,N,0.91725653,0.91725653,0.014868472,0.0007384459,0.028788436,0.0018,0.0012968659,0.000891623,0.03435962
3094,118_01009,118,1009,2,RBBB,2,RBBB,0,N,0.9800591,0.9800591,0.003809423,0.00012433849,0.008957367,0.0018647865,0.0007384829,0.00019943595,0.0042471075
3095,118_01010,118,1010,2,RBBB,2,RBBB,0,N,0.97883475,0.97883475,0.0048942245,0.00011393068,0.009472617,0.0018545777,0.00069449865,0.00019345933,0.0039418987
3096,118_01011,118,1011,2,RBBB,2,RBBB,0,N,0.9791917,0.9791917,0.0043217232,0.00011683334,0.00935212,0.0018636907,0.00067244965,0.00019745497,0.0042840526
3097,118_01012,118,1012,2,RBBB,2,RBBB,0,N,0.9795454,0.9795454,0.0045848154,0.00011235202,0.009215331,0.0018340378,0.000710571,0.00018855733,0.0038089138
3098,118_01013,118,1013,2,RBBB,2,RBBB,0,N,0.97553444,0.97553444,0.0048447982,0.0001466803,0.010968934,0.0018088311,0.0007392904,0.00023344654,0.005723509
3099,118_01014,118,1014,2,RBBB,2,RBBB,0,N,0.972126,0.972126,0.0065176873,0.00015737547,0.012348981,0.0018089517,0.00076941657,0.00025409495,0.006017445
3100,118_01015,118,1015,2,RBBB,2,RBBB,0,N,0.9639639,0.9639639,0.008136463,0.00021101341,0.015381388,0.0017833511,0.00078862475,0.0003309885,0.009404213
3101,118_01016,118,1016,2,RBBB,2,RBBB,0,N,0.96894276,0.96894276,0.0078946,0.00017442781,0.0136121465,0.0017876351,0.00083409436,0.00027653197,0.006477866
3102,118_01017,118,1017,2,RBBB,2,RBBB,0,N,0.9660267,0.9660267,0.008770326,0.00018282155,0.01462882,0.0018307986,0.00076810265,0.00030045057,0.0074919234
3103,118_01018,118,1018,2,RBBB,2,RBBB,0,N,0.9702387,0.9702387,0.00752136,0.00016345452,0.012974514,0.0018560255,0.00076826854,0.00026872306,0.0062090205
3104,118_01019,118,1019,2,RBBB,2,RBBB,0,N,0.9694182,0.9694182,0.0077106357,0.00016146332,0.013280915,0.001881942,0.0007237734,0.0002736985,0.006549435
3105,118_01020,118,1020,2,RBBB,2,RBBB,0,N,0.9658537,0.9658537,0.009678656,0.00014878988,0.014644882,0.001801962,0.00066967966,0.00027065747,0.0069317
3106,118_01021,118,1021,2,RBBB,2,RBBB,0,N,0.9670607,0.9670607,0.007864164,0.00015361543,0.0142878415,0.0017906028,0.0006395865,0.0002768405,0.007926664
3107,118_01022,118,1022,2,RBBB,2,RBBB,0,N,0.9631753,0.9631753,0.012415939,0.00013298728,0.015065971,0.0018586859,0.0005695204,0.00026771304,0.006513774
3108,118_01023,118,1023,2,RBBB,2,RBBB,0,N,0.9717857,0.9717857,0.007734267,0.00014315908,0.012117527,0.0019654625,0.00069804076,0.00024977556,0.0053060604
3109,118_01024,118,1024,3,APC,2,RBBB,0,N,0.9791684,0.9791684,0.004826245,0.00011496849,0.009288535,0.0019159113,0.0006660738,0.0001964368,0.0038233758
3110,118_01025,118,1025,2,RBBB,3,APC,0,N,0.9608783,0.9608783,0.0058439393,0.00026636364,0.016424978,0.001626117,0.0008974004,0.00037015494,0.013692756
3111,118_01026,118,1026,2,RBBB,2,RBBB,0,N,0.9668139,0.9668139,0.004838158,0.00018604606,0.014357084,0.0016192251,0.0006804997,0.00029372502,0.01121143
3112,118_01027,118,1027,2,RBBB,2,RBBB,0,N,0.94743556,0.94743556,0.0068708984,0.00035707196,0.019952225,0.0015538638,0.00090733793,0.00047969137,0.022443235
3113,118_01028,118,1028,2,RBBB,2,RBBB,0,N,0.97695595,0.97695595,0.0036188813,0.00015538083,0.010342691,0.0017356109,0.0007992174,0.00023054487,0.0061616367
3114,118_01029,118,1029,2,RBBB,2,RBBB,0,N,0.9697056,0.9697056,0.004463098,0.00019784085,0.012956705,0.0017538613,0.000749345,0.00029780885,0.0098757455
3115,118_01030,118,1030,2,RBBB,2,RBBB,0,N,0.9781849,0.9781849,0.0034349014,0.000149823,0.009718947,0.0018090201,0.00078124925,0.00022529179,0.005695978
3116,118_01031,118,1031,2,RBBB,2,RBBB,0,N,0.97567177,0.97567177,0.004384487,0.00015716319,0.01081775,0.0018299437,0.00076026923,0.00024251592,0.0061362847
3117,118_01032,118,1032,2,RBBB,2,RBBB,0,N,0.97556,0.97556,0.004658683,0.00015484793,0.010930235,0.001810802,0.00076183723,0.00023935357,0.0058841677
3118,118_01033,118,1033,2,RBBB,2,RBBB,0,N,0.9730584,0.9730584,0.0044424064,0.0001790872,0.011846208,0.0017832225,0.0007638872,0.00026837655,0.0076583764
3119,118_01034,118,1034,2,RBBB,2,RBBB,0,N,0.9707293,0.9707293,0.0049429634,0.00019265656,0.01276518,0.0017616544,0.0007688619,0.0002874547,0.008551913
3120,118_01035,118,1035,2,RBBB,2,RBBB,0,N,0.9738098,0.9738098,0.004674741,0.00016899545,0.011629639,0.0017889173,0.00076383754,0.00025684523,0.006907186
3121,118_01036,118,1036,2,RBBB,2,RBBB,0,N,0.9732104,0.9732104,0.00566182,0.00015588533,0.011861546,0.0018506466,0.000719739,0.00025325548,0.006286695
3122,118_01037,118,1037,2,RBBB,2,RBBB,0,N,0.97189265,0.97189265,0.0064150696,0.00016531708,0.0124254925,0.0018131258,0.00078386517,0.00026144955,0.006243022
3123,118_01038,118,1038,2,RBBB,2,RBBB,0,N,0.97327775,0.97327775,0.004935336,0.00015702865,0.011760847,0.0018397103,0.000680128,0.00025693857,0.0070922687
3124,118_01039,118,1039,2,RBBB,2,RBBB,0,N,0.9691135,0.9691135,0.0066895075,0.00017136181,0.0133785745,0.0018333499,0.00069616444,0.00028534397,0.007832238
3125,118_01040,118,1040,2,RBBB,2,RBBB,0,N,0.9714463,0.9714463,0.0049337894,0.00016466083,0.012377337,0.0018168453,0.00065523456,0.0002724465,0.008333492
3126,118_01041,118,1041,2,RBBB,2,RBBB,0,N,0.96959746,0.96959746,0.006141108,0.00017441422,0.0131907305,0.001832129,0.0007035452,0.00028599496,0.008074729
3127,118_01042,118,1042,2,RBBB,2,RBBB,0,N,0.96933156,0.96933156,0.006296986,0.00018076539,0.0133210085,0.0018072153,0.0007197221,0.00028863372,0.008054037
3128,118_01043,118,1043,2,RBBB,2,RBBB,0,N,0.96916866,0.96916866,0.0057835896,0.00018431972,0.013387977,0.0017856287,0.0007257689,0.00029182216,0.008672229
3129,118_01044,118,1044,2,RBBB,2,RBBB,0,N,0.9697417,0.9697417,0.005580201,0.00019053624,0.013190875,0.0017595048,0.0007598256,0.0002898506,0.0084875645
3130,118_01045,118,1045,2,RBBB,2,RBBB,0,N,0.9649562,0.9649562,0.007085259,0.00019166154,0.0147127155,0.0018135278,0.00064549095,0.00032873853,0.010266474
3131,118_01046,118,1046,2,RBBB,2,RBBB,0,N,0.96571606,0.96571606,0.008193546,0.00017877473,0.014604136,0.0018305493,0.000676556,0.000308898,0.008491597
3132,118_01047,118,1047,2,RBBB,2,RBBB,0,N,0.9677486,0.9677486,0.0077215857,0.00016638573,0.013963948,0.0018157567,0.00068646,0.00028472286,0.007612534
3133,118_01048,118,1048,2,RBBB,2,RBBB,0,N,0.9676832,0.9676832,0.0071277195,0.00016716716,0.013918481,0.0018079235,0.0006503018,0.00028976018,0.008355466
3134,118_01049,118,1049,2,RBBB,2,RBBB,0,N,0.9657369,0.9657369,0.008258829,0.00017673401,0.014656084,0.0017996972,0.0006795355,0.00030303074,0.008389079
3135,118_01050,118,1050,2,RBBB,2,RBBB,0,N,0.9674097,0.9674097,0.008662042,0.00015840455,0.0139455525,0.0018572103,0.00066753104,0.0002802968,0.007019283
3136,118_01051,118,1051,2,RBBB,2,RBBB,0,N,0.9662669,0.9662669,0.0097948555,0.00015879684,0.014410864,0.0018471659,0.00071921403,0.00027806955,0.0065242327
3137,118_01052,118,1052,2,RBBB,2,RBBB,0,N,0.9736056,0.9736056,0.007039745,0.00012884113,0.011489,0.0018936731,0.00065875624,0.00022773205,0.004956675
3138,118_01053,118,1053,2,RBBB,2,RBBB,0,N,0.97387904,0.97387904,0.0061144084,0.00013613819,0.011508657,0.0018741832,0.0006522685,0.00023566984,0.005599764
3139,118_01054,118,1054,2,RBBB,2,RBBB,0,N,0.97467977,0.97467977,0.0058370824,0.00013073912,0.011221882,0.001865808,0.0006417035,0.00022762657,0.005395354
3140,118_01055,118,1055,2,RBBB,2,RBBB,0,N,0.9661403,0.9661403,0.0084307315,0.00016444757,0.014369345,0.0018462572,0.00063153286,0.0002972886,0.008120221
3141,118_01056,118,1056,2,RBBB,2,RBBB,0,N,0.9669437,0.9669437,0.008195524,0.00017005317,0.014091049,0.0018713397,0.0006749334,0.0002972094,0.007756037
3142,118_01057,118,1057,2,RBBB,2,RBBB,0,N,0.9625052,0.9625052,0.0100247385,0.00017130353,0.0154728275,0.001914591,0.00060476514,0.00032658438,0.008979949
3143,118_01058,118,1058,2,RBBB,2,RBBB,0,N,0.9668204,0.9668204,0.00902956,0.00015874575,0.014133454,0.0018706704,0.0006728263,0.00028359928,0.007030686
3144,118_01059,118,1059,2,RBBB,2,RBBB,0,N,0.9715738,0.9715738,0.00713831,0.00014577985,0.012444354,0.0018665177,0.0006982174,0.0002503196,0.00588262
3145,118_01060,118,1060,2,RBBB,2,RBBB,0,N,0.9672086,0.9672086,0.0081854295,0.00017647914,0.014163874,0.0018266174,0.00074139604,0.0002922918,0.007405407
3146,118_01061,118,1061,2,RBBB,2,RBBB,0,N,0.96456265,0.96456265,0.009113938,0.00018865759,0.015162041,0.0018105732,0.000748927,0.00031214178,0.008101211
3147,118_01062,118,1062,2,RBBB,2,RBBB,0,N,0.96745956,0.96745956,0.00839839,0.0001700915,0.014053543,0.0018427917,0.00072652666,0.00028683883,0.00706222
3148,118_01063,118,1063,2,RBBB,2,RBBB,0,N,0.96849734,0.96849734,0.008737186,0.00015966388,0.013572486,0.001858092,0.00073864456,0.00027100003,0.006165506
