row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
3104,118_01019,118,1019,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3105,118_01020,118,1020,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3106,118_01021,118,1021,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3107,118_01022,118,1022,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3108,118_01023,118,1023,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3109,118_01024,118,1024,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3110,118_01025,118,1025,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3111,118_01026,118,1026,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3112,118_01027,118,1027,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3113,118_01028,118,1028,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3114,118_01029,118,1029,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3115,118_01030,118,1030,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3116,118_01031,118,1031,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3117,118_01032,118,1032,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3118,118_01033,118,1033,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3119,118_01034,118,1034,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3120,118_01035,118,1035,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3121,118_01036,118,1036,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3122,118_01037,118,1037,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3123,118_01038,118,1038,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3124,118_01039,118,1039,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3125,118_01040,118,1040,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3126,118_01041,118,1041,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3127,118_01042,118,1042,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3128,118_01043,118,1043,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3129,118_01044,118,1044,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3130,118_01045,118,1045,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3131,118_01046,118,1046,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3132,118_01047,118,1047,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3133,118_01048,118,1048,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3134,118_01049,118,1049,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3135,118_01050,118,1050,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3136,118_01051,118,1051,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3137,118_01052,118,1052,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3138,118_01053,118,1053,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3139,118_01054,118,1054,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3140,118_01055,118,1055,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3141,118_01056,118,1056,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3142,118_01057,118,1057,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3143,118_01058,118,1058,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3144,118_01059,118,1059,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3145,118_01060,118,1060,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3146,118_01061,118,1061,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3147,118_01062,118,1062,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3148,118_01063,118,1063,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3149,118_01064,118,1064,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3150,118_01065,118,1065,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3151,118_01066,118,1066,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3152,118_01067,118,1067,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3153,118_01068,118,1068,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3154,118_01069,118,1069,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3155,118_01070,118,1070,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3156,118_01071,118,1071,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3157,118_01072,118,1072,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3158,118_01073,118,1073,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3159,118_01074,118,1074,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3160,118_01075,118,1075,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3161,118_01076,118,1076,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3162,118_01077,118,1077,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3163,118_01078,118,1078,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3164,118_01079,118,1079,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3165,118_01080,118,1080,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3166,118_01081,118,1081,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3167,118_01082,118,1082,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3168,118_01083,118,1083,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3169,118_01084,118,1084,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3170,118_01085,118,1085,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3171,118_01086,118,1086,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3172,118_01087,118,1087,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3173,118_01088,118,1088,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3174,118_01089,118,1089,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3175,118_01090,118,1090,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3176,118_01091,118,1091,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3177,118_01092,118,1092,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3178,118_01093,118,1093,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3179,118_01094,118,1094,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3180,118_01095,118,1095,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3181,118_01096,118,1096,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3182,118_01097,118,1097,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3183,118_01098,118,1098,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3184,118_01099,118,1099,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3185,118_01100,118,1100,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3186,118_01101,118,1101,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3187,118_01102,118,1102,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3188,118_01103,118,1103,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3189,118_01104,118,1104,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3190,118_01105,118,1105,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3191,118_01106,118,1106,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3192,118_01107,118,1107,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3193,118_01108,118,1108,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3194,118_01109,118,1109,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3195,118_01110,118,1110,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3196,118_01111,118,1111,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3197,118_01112,118,1112,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3198,118_01113,118,1113,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3199,118_01114,118,1114,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3200,118_01115,118,1115,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3201,118_01116,118,1116,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3202,118_01117,118,1117,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3203,118_01118,118,1118,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3204,118_01119,118,1119,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3205,118_01120,118,1120,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3206,118_01121,118,1121,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3207,118_01122,118,1122,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3208,118_01123,118,1123,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3209,118_01124,118,1124,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3210,118_01125,118,1125,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3211,118_01126,118,1126,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3212,118_01127,118,1127,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3213,118_01128,118,1128,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3214,118_01129,118,1129,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3215,118_01130,118,1130,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3216,118_01131,118,1131,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3217,118_01132,118,1132,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3218,118_01133,118,1133,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3219,118_01134,118,1134,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3220,118_01135,118,1135,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3221,118_01136,118,1136,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3222,118_01137,118,1137,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3223,118_01138,118,1138,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3224,118_01139,118,1139,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3225,118_01140,118,1140,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3226,118_01141,118,1141,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3227,118_01142,118,1142,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3228,118_01143,118,1143,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3229,118_01144,118,1144,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3230,118_01145,118,1145,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3231,118_01146,118,1146,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3232,118_01147,118,1147,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3233,118_01148,118,1148,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3234,118_01149,118,1149,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3235,118_01150,118,1150,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3236,118_01151,118,1151,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3237,118_01152,118,1152,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3238,118_01153,118,1153,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3239,118_01154,118,1154,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3240,118_01155,118,1155,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3241,118_01156,118,1156,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3242,118_01157,118,1157,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3243,118_01158,118,1158,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3244,118_01159,118,1159,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3245,118_01160,118,1160,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3246,118_01161,118,1161,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3247,118_01162,118,1162,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3248,118_01163,118,1163,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3249,118_01164,118,1164,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3250,118_01165,118,1165,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3251,118_01166,118,1166,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3252,118_01167,118,1167,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3253,118_01168,118,1168,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3254,118_01169,118,1169,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3255,118_01170,118,1170,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3256,118_01171,118,1171,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3257,118_01172,118,1172,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3258,118_01173,118,1173,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3259,118_01174,118,1174,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3260,118_01175,118,1175,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3261,118_01176,118,1176,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3262,118_01177,118,1177,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3263,118_01178,118,1178,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3264,118_01179,118,1179,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3265,118_01180,118,1180,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3266,118_01181,118,1181,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3267,118_01182,118,1182,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3268,118_01183,118,1183,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3269,118_01184,118,1184,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3270,118_01185,118,1185,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3271,118_01186,118,1186,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3272,118_01187,118,1187,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3273,118_01188,118,1188,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3274,118_01189,118,1189,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3275,118_01190,118,1190,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3276,118_01191,118,1191,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3277,118_01192,118,1192,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3278,118_01193,118,1193,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3279,118_01194,118,1194,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3280,118_01195,118,1195,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3281,118_01196,118,1196,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3282,118_01197,118,1197,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3283,118_01198,118,1198,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3284,118_01199,118,1199,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3285,118_01200,118,1200,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3286,118_01201,118,1201,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3287,118_01202,118,1202,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3288,118_01203,118,1203,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3289,118_01204,118,1204,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3290,118_01205,118,1205,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3291,118_01206,118,1206,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3292,118_01207,118,1207,3,APC,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3293,118_01208,118,1208,2,RBBB,3,APC,3,APC,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3294,118_01209,118,1209,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3295,118_01210,118,1210,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3296,118_01211,118,1211,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3297,118_01212,118,1212,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3298,118_01213,118,1213,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3299,118_01214,118,1214,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3300,118_01215,118,1215,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3301,118_01216,118,1216,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3302,118_01217,118,1217,2,RBBB,2,RBBB,2,RBBB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
