row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
3324,118_01239,118,1239,3,APC,2,RBBB,0,N,0.83714855,0.83714855,0.027958171,0.0789194,0.047373176,0.001180344,0.00016114699,8.717886e-05,0.0071720816
3325,118_01240,118,1240,2,RBBB,3,APC,0,N,0.87330145,0.87330145,0.020079985,0.09386473,0.009892984,0.00017911258,3.0675616e-05,3.235017e-05,0.0026187026
3326,118_01241,118,1241,2,RBBB,2,RBBB,0,N,0.586209,0.586209,0.24047744,0.061526757,0.09275975,0.008005607,0.00032612463,8.7317894e-05,0.01060786
3327,118_01242,118,1242,2,RBBB,2,RBBB,0,N,0.6018192,0.6018192,0.23684156,0.079606965,0.06615233,0.008078792,0.00033968606,6.601942e-05,0.0070954687
3328,118_01243,118,1243,2,RBBB,2,RBBB,0,N,0.68351036,0.68351036,0.20611541,0.021120245,0.07446605,0.0077565736,0.0003200499,4.176665e-05,0.006669523
3329,118_01244,118,1244,2,RBBB,2,RBBB,0,N,0.62994987,0.62994987,0.21932568,0.046989214,0.08450786,0.009471416,0.00032446155,9.182234e-05,0.009339682
3330,118_01245,118,1245,2,RBBB,2,RBBB,0,N,0.563938,0.563938,0.3430468,0.0191958,0.062711366,0.004177894,0.00014799015,5.2600957e-05,0.0067295553
3331,118_01246,118,1246,2,RBBB,2,RBBB,0,N,0.7414841,0.7414841,0.14946035,0.018227339,0.07969463,0.002537392,9.825195e-05,7.2819385e-05,0.008425256
3332,118_01247,118,1247,2,RBBB,2,RBBB,0,N,0.72675157,0.72675157,0.15389003,0.033023033,0.075672664,0.005343084,0.00033977203,7.596719e-05,0.0049038846
3333,118_01248,118,1248,2,RBBB,2,RBBB,0,N,0.64496166,0.64496166,0.2052779,0.048360165,0.08588202,0.0075924965,0.00040218327,6.6791064e-05,0.0074568437
3334,118_01249,118,1249,2,RBBB,2,RBBB,0,N,0.73125535,0.73125535,0.046058882,0.17856458,0.036855947,0.0020763178,0.0001508968,9.996867e-05,0.004938076
3335,118_01250,118,1250,2,RBBB,2,RBBB,0,N,0.6121425,0.6121425,0.03395179,0.3070418,0.039581083,0.0030750441,0.00016496525,0.00015583022,0.0038870326
3336,118_01251,118,1251,2,RBBB,2,RBBB,0,N,0.5679772,0.5679772,0.026336806,0.36361113,0.034054883,0.0036367995,0.0002099159,0.00023557471,0.0039377254
3337,118_01252,118,1252,2,RBBB,2,RBBB,0,N,0.6700534,0.6700534,0.21225633,0.049174696,0.053458672,0.010246108,0.0003547541,0.00010952251,0.0043465425
3338,118_01253,118,1253,2,RBBB,2,RBBB,1,LBBB,0.5368153,0.37861887,0.5368153,0.024159769,0.043852795,0.00972254,0.00024351572,4.367283e-05,0.0065435604
3339,118_01254,118,1254,2,RBBB,2,RBBB,0,N,0.4593119,0.4593119,0.3965361,0.058378026,0.06318275,0.01552275,0.00037305645,5.2901625e-05,0.006642492
3340,118_01255,118,1255,2,RBBB,2,RBBB,0,N,0.5471853,0.5471853,0.27740145,0.088651635,0.066264115,0.014261908,0.00034032806,5.8486137e-05,0.005836726
3341,118_01256,118,1256,2,RBBB,2,RBBB,0,N,0.5778816,0.5778816,0.3176876,0.053294487,0.039123412,0.0065964367,0.00020809629,7.0416056e-05,0.0051379544
3342,118_01257,118,1257,2,RBBB,2,RBBB,0,N,0.60159266,0.60159266,0.34705874,0.011840323,0.031761326,0.004298837,0.0002921034,2.3276467e-05,0.003132651
3343,118_01258,118,1258,2,RBBB,2,RBBB,1,LBBB,0.50268155,0.4103281,0.50268155,0.01833611,0.05536147,0.006078208,0.00019191623,3.7005753e-05,0.0069856006
3344,118_01259,118,1259,2,RBBB,2,RBBB,0,N,0.56278414,0.56278414,0.34201398,0.012468449,0.07143933,0.002935645,0.00019383497,5.004417e-05,0.008114601
3345,118_01260,118,1260,2,RBBB,2,RBBB,0,N,0.5547707,0.5547707,0.35010028,0.013009134,0.07019203,0.0037931206,0.00020358087,5.2032847e-05,0.007879033
3346,118_01261,118,1261,2,RBBB,2,RBBB,0,N,0.6802411,0.6802411,0.24098977,0.021312352,0.048417393,0.004001327,0.00019715741,6.061393e-05,0.00478028
3347,118_01262,118,1262,2,RBBB,2,RBBB,0,N,0.7085758,0.7085758,0.1808637,0.053587567,0.045842312,0.00577507,0.0002503649,4.483834e-05,0.0050602984
3348,118_01263,118,1263,2,RBBB,2,RBBB,0,N,0.56739956,0.56739956,0.33196765,0.029899834,0.058038354,0.005929331,0.00034153496,5.9896534e-05,0.0063638827
3349,118_01264,118,1264,2,RBBB,2,RBBB,0,N,0.50161964,0.50161964,0.40099826,0.03753181,0.043888915,0.008961144,0.00029169736,5.5920656e-05,0.0066526057
3350,118_01265,118,1265,3,APC,2,RBBB,1,LBBB,0.505244,0.41724682,0.505244,0.025479268,0.037054382,0.008670488,0.00022264927,3.3193e-05,0.0060491185
3351,118_01266,118,1266,2,RBBB,3,APC,0,N,0.584482,0.584482,0.3395363,0.032236017,0.03466618,0.003819583,0.00013256453,2.1525955e-05,0.005105854
3352,118_01267,118,1267,2,RBBB,2,RBBB,1,LBBB,0.4661028,0.4570124,0.4661028,0.019759288,0.046797384,0.004567041,0.00019250196,2.7788054e-05,0.0055408063
3353,118_01268,118,1268,2,RBBB,2,RBBB,1,LBBB,0.5950357,0.3241398,0.5950357,0.028727392,0.038191974,0.008872061,0.0002481165,3.1545165e-05,0.004753462
3354,118_01269,118,1269,2,RBBB,2,RBBB,1,LBBB,0.5393564,0.38901624,0.5393564,0.02381558,0.034137156,0.008235108,0.00021314125,3.3180997e-05,0.0051931785
3355,118_01270,118,1270,2,RBBB,2,RBBB,1,LBBB,0.54002976,0.3932212,0.54002976,0.022217527,0.032703694,0.0061886935,0.0001835132,4.150253e-05,0.00541404
3356,118_01271,118,1271,2,RBBB,2,RBBB,1,LBBB,0.5850321,0.3366031,0.5850321,0.028428372,0.035588,0.008240453,0.00021252721,5.2118652e-05,0.0058433507
3357,118_01272,118,1272,2,RBBB,2,RBBB,1,LBBB,0.551461,0.3850346,0.551461,0.017163139,0.034962606,0.006095434,0.00020334628,4.095406e-05,0.005038901
3358,118_01273,118,1273,2,RBBB,2,RBBB,1,LBBB,0.52251405,0.39663166,0.52251405,0.030990293,0.035298325,0.009365967,0.0002497523,3.671573e-05,0.004913169
3359,118_01274,118,1274,2,RBBB,2,RBBB,1,LBBB,0.5471122,0.37301043,0.5471122,0.027166223,0.037325997,0.0104644885,0.0002477216,4.0366805e-05,0.004632513
3360,118_01275,118,1275,2,RBBB,2,RBBB,1,LBBB,0.5078041,0.41343337,0.5078041,0.028931664,0.03554831,0.008935954,0.00021859228,2.9900983e-05,0.005098088
3361,118_01276,118,1276,2,RBBB,2,RBBB,1,LBBB,0.4736031,0.43312538,0.4736031,0.042877965,0.03691245,0.008947618,0.00026594798,3.67762e-05,0.004230653
3362,118_01277,118,1277,2,RBBB,2,RBBB,0,N,0.58265805,0.58265805,0.30508238,0.049078204,0.047811944,0.009781635,0.00025424373,3.2091804e-05,0.0053013936
3363,118_01278,118,1278,2,RBBB,2,RBBB,0,N,0.5406422,0.5406422,0.33557722,0.06157504,0.047339782,0.008117839,0.00028171073,5.873587e-05,0.0064074425
3364,118_01279,118,1279,2,RBBB,2,RBBB,0,N,0.7100939,0.7100939,0.093344755,0.1284774,0.056422304,0.0037640545,0.0002608549,0.00014313817,0.007493655
3365,118_01280,118,1280,2,RBBB,2,RBBB,0,N,0.5757477,0.5757477,0.27709037,0.06696051,0.06539574,0.006713357,0.00036728967,9.2292634e-05,0.0076327333
3366,118_01281,118,1281,2,RBBB,2,RBBB,0,N,0.63821465,0.63821465,0.2063755,0.08115167,0.06044411,0.007078817,0.00045851446,7.069453e-05,0.006205979
3367,118_01282,118,1282,2,RBBB,2,RBBB,0,N,0.48555928,0.48555928,0.43021902,0.028771885,0.04193605,0.008188196,0.00030957573,2.691207e-05,0.0049889525
3368,118_01283,118,1283,2,RBBB,2,RBBB,0,N,0.67095137,0.67095137,0.14510034,0.118157685,0.052679773,0.0061548613,0.00026682694,6.005485e-05,0.006629018
3369,118_01284,118,1284,2,RBBB,2,RBBB,0,N,0.77201796,0.77201796,0.071056165,0.10880901,0.040663857,0.0021466948,0.00023628952,6.335009e-05,0.005006635
3370,118_01285,118,1285,2,RBBB,2,RBBB,0,N,0.78172696,0.78172696,0.016909458,0.17490335,0.021380343,0.0010299324,0.00023930309,0.000115806746,0.0036948815
3371,118_01286,118,1286,2,RBBB,2,RBBB,0,N,0.77686995,0.77686995,0.088889144,0.092437364,0.03486178,0.002015915,0.00028171227,0.000113313865,0.004530807
3372,118_01287,118,1287,2,RBBB,2,RBBB,0,N,0.7106241,0.7106241,0.15806662,0.09506266,0.028415931,0.0038165487,0.00018285692,5.0007802e-05,0.0037812833
3373,118_01288,118,1288,2,RBBB,2,RBBB,0,N,0.46446776,0.46446776,0.42148644,0.048032235,0.04858318,0.009695505,0.0003176338,4.0365623e-05,0.007376757
3374,118_01289,118,1289,2,RBBB,2,RBBB,0,N,0.6120918,0.6120918,0.2870924,0.025341554,0.062488902,0.0058281426,0.00033597276,4.267713e-05,0.0067785536
3375,118_01290,118,1290,2,RBBB,2,RBBB,0,N,0.53087634,0.53087634,0.32649592,0.055563472,0.06790565,0.011123981,0.00035943638,7.1029885e-05,0.007604148
3376,118_01291,118,1291,2,RBBB,2,RBBB,0,N,0.50049937,0.50049937,0.42690372,0.01589767,0.0463071,0.0049251574,0.00017399543,2.8292294e-05,0.005264713
3377,118_01292,118,1292,2,RBBB,2,RBBB,0,N,0.6311002,0.6311002,0.21576723,0.08827406,0.051787864,0.0062876293,0.00019883868,5.7147317e-05,0.0065271384
3378,118_01293,118,1293,2,RBBB,2,RBBB,0,N,0.5530419,0.5530419,0.27977252,0.073208764,0.07461091,0.011472831,0.0003462034,6.634483e-05,0.0074804937
3379,118_01294,118,1294,2,RBBB,2,RBBB,0,N,0.64650816,0.64650816,0.17291903,0.10335596,0.061006393,0.008005477,0.00027949613,9.360345e-05,0.007831878
3380,118_01295,118,1295,2,RBBB,2,RBBB,0,N,0.58420736,0.58420736,0.27831137,0.063564874,0.058049027,0.007438368,0.00028237046,5.9175367e-05,0.008087473
3381,118_01296,118,1296,2,RBBB,2,RBBB,1,LBBB,0.51459366,0.41072023,0.51459366,0.022082435,0.039082807,0.0072136214,0.00024651145,3.5875568e-05,0.006024873
3382,118_01297,118,1297,2,RBBB,2,RBBB,1,LBBB,0.54754317,0.37137982,0.54754317,0.0283178,0.0374536,0.009060528,0.00021947495,3.8062066e-05,0.0059876046
3383,118_01298,118,1298,2,RBBB,2,RBBB,1,LBBB,0.52119964,0.409988,0.52119964,0.017367782,0.040163204,0.0062101516,0.00020948381,3.4363155e-05,0.004827398
3384,118_01299,118,1299,2,RBBB,2,RBBB,1,LBBB,0.5510201,0.36873442,0.5510201,0.02927031,0.035570763,0.008797771,0.00020144176,3.8944712e-05,0.0063661686
3385,118_01300,118,1300,2,RBBB,2,RBBB,0,N,0.6573962,0.6573962,0.1554411,0.09696951,0.07487261,0.0056968667,0.00038091702,0.000118004944,0.009124797
3386,118_01301,118,1301,2,RBBB,2,RBBB,0,N,0.69571054,0.69571054,0.17349657,0.063752934,0.05470198,0.0055124634,0.00023551456,6.0633625e-05,0.006529375
3387,118_01302,118,1302,2,RBBB,2,RBBB,0,N,0.65867186,0.65867186,0.018181084,0.28660756,0.029821418,0.0013679734,0.00014734249,0.000110550565,0.0050922004
3388,118_01303,118,1303,2,RBBB,2,RBBB,0,N,0.5905672,0.5905672,0.23801383,0.082303554,0.06931744,0.00954689,0.00037858542,8.707066e-05,0.009785473
3389,118_01304,118,1304,2,RBBB,2,RBBB,0,N,0.66547096,0.66547096,0.18207818,0.0831483,0.05504561,0.0076323287,0.0003096866,8.06534e-05,0.006234321
3390,118_01305,118,1305,2,RBBB,2,RBBB,0,N,0.5248081,0.5248081,0.31415188,0.06828643,0.07134558,0.012555419,0.00042250607,7.8451485e-05,0.008351511
3391,118_01306,118,1306,2,RBBB,2,RBBB,0,N,0.4686859,0.4686859,0.41944572,0.041765768,0.052847985,0.009821803,0.00027796155,4.999537e-05,0.007104752
3392,118_01307,118,1307,2,RBBB,2,RBBB,0,N,0.62874895,0.62874895,0.14830086,0.14505053,0.06355269,0.006188125,0.0003687366,0.00016686176,0.0076232012
3393,118_01308,118,1308,2,RBBB,2,RBBB,0,N,0.6122642,0.6122642,0.07382253,0.25121665,0.052086547,0.0038444486,0.00021309838,0.00015581216,0.0063966475
3394,118_01309,118,1309,2,RBBB,2,RBBB,0,N,0.5353123,0.5353123,0.018010244,0.4150146,0.025840614,0.0016632355,0.00014495628,0.00011940337,0.0038946243
3395,118_01310,118,1310,2,RBBB,2,RBBB,0,N,0.68825215,0.68825215,0.049921002,0.20885234,0.044978235,0.0031880122,0.0001881145,7.58284e-05,0.004544407
3396,118_01311,118,1311,2,RBBB,2,RBBB,0,N,0.62468326,0.62468326,0.18164603,0.11085403,0.064300895,0.010660416,0.0004452689,6.811769e-05,0.0073420345
3397,118_01312,118,1312,2,RBBB,2,RBBB,1,LBBB,0.46531388,0.42396736,0.46531388,0.046753906,0.042927403,0.014769062,0.00030858416,3.907256e-05,0.005920738
3398,118_01313,118,1313,2,RBBB,2,RBBB,0,N,0.6662737,0.6662737,0.22053036,0.064171046,0.03544036,0.0071783327,0.00021742763,4.84981e-05,0.0061401287
3399,118_01314,118,1314,2,RBBB,2,RBBB,0,N,0.59983474,0.59983474,0.24851318,0.084200926,0.049189683,0.010245251,0.00031889795,7.31586e-05,0.0076241815
3400,118_01315,118,1315,2,RBBB,2,RBBB,0,N,0.51677066,0.51677066,0.33768344,0.05503069,0.06855658,0.012134355,0.00041807973,7.630458e-05,0.009329973
3401,118_01316,118,1316,3,APC,2,RBBB,0,N,0.63002056,0.63002056,0.20134188,0.08094759,0.068677254,0.008284556,0.0003457659,9.327595e-05,0.010289104
3402,118_01317,118,1317,2,RBBB,3,APC,0,N,0.5134779,0.5134779,0.3270786,0.13058193,0.019642407,0.0036156068,0.000258073,7.959783e-05,0.005265809
3403,118_01318,118,1318,2,RBBB,2,RBBB,0,N,0.6169987,0.6169987,0.16934757,0.15557654,0.04372754,0.0072667836,0.00035187235,8.298112e-05,0.0066480218
3404,118_01319,118,1319,2,RBBB,2,RBBB,0,N,0.5950158,0.5950158,0.15764642,0.19192606,0.0429347,0.005726237,0.0004079352,0.00011361724,0.006229216
3405,118_01320,118,1320,2,RBBB,2,RBBB,0,N,0.65653634,0.65653634,0.13833863,0.12974642,0.059521798,0.0067740153,0.00032240368,9.7675205e-05,0.008662771
3406,118_01321,118,1321,2,RBBB,2,RBBB,0,N,0.66583925,0.66583925,0.14199369,0.109204255,0.06739059,0.0066840122,0.0003661435,0.000118177515,0.008403898
3407,118_01322,118,1322,2,RBBB,2,RBBB,0,N,0.6287921,0.6287921,0.22139277,0.065741114,0.06809622,0.008207837,0.0003866617,7.060751e-05,0.007312726
3408,118_01323,118,1323,2,RBBB,2,RBBB,0,N,0.6233701,0.6233701,0.20959772,0.07633519,0.07293725,0.009000591,0.00040486807,7.4707015e-05,0.008279517
3409,118_01324,118,1324,2,RBBB,2,RBBB,0,N,0.51330954,0.51330954,0.30539602,0.06206248,0.095862016,0.014929119,0.00046023718,7.112969e-05,0.007909411
3410,118_01325,118,1325,2,RBBB,2,RBBB,0,N,0.64222544,0.64222544,0.154879,0.13472782,0.05200436,0.008363388,0.00035710796,7.8024284e-05,0.0073648714
3411,118_01326,118,1326,2,RBBB,2,RBBB,0,N,0.48160917,0.48160917,0.39004138,0.053142603,0.05795882,0.010114823,0.00041226792,5.8302834e-05,0.0066626077
3412,118_01327,118,1327,2,RBBB,2,RBBB,0,N,0.4530759,0.4530759,0.40261966,0.06473421,0.059977237,0.01062218,0.00040419528,5.7292178e-05,0.008509277
3413,118_01328,118,1328,2,RBBB,2,RBBB,0,N,0.4946034,0.4946034,0.35329765,0.066782854,0.061804894,0.014294766,0.00038274936,4.636564e-05,0.008787369
3414,118_01329,118,1329,2,RBBB,2,RBBB,0,N,0.58373576,0.58373576,0.28584552,0.05335826,0.060196463,0.009314177,0.00036762928,5.324461e-05,0.0071289134
3415,118_01330,118,1330,2,RBBB,2,RBBB,0,N,0.5680409,0.5680409,0.25312486,0.09641915,0.062497504,0.012515518,0.00037464392,6.642616e-05,0.0069609806
3416,118_01331,118,1331,2,RBBB,2,RBBB,0,N,0.5152272,0.5152272,0.36612597,0.050850105,0.05035769,0.010689511,0.0003614459,5.3810483e-05,0.006334188
3417,118_01332,118,1332,2,RBBB,2,RBBB,0,N,0.70618325,0.70618325,0.11050266,0.11424208,0.05534613,0.006168133,0.00028753915,0.00011428734,0.007155972
3418,118_01333,118,1333,2,RBBB,2,RBBB,0,N,0.69966805,0.69966805,0.15877551,0.06412551,0.06388952,0.006066879,0.0004002842,9.936722e-05,0.006974985
3419,118_01334,118,1334,2,RBBB,2,RBBB,0,N,0.7346192,0.7346192,0.10219327,0.096520945,0.05462024,0.004931795,0.00033747166,0.000112235895,0.006664896
3420,118_01335,118,1335,2,RBBB,2,RBBB,0,N,0.5764709,0.5764709,0.32184073,0.04006426,0.048033886,0.007250199,0.00028058866,6.114571e-05,0.0059982
3421,118_01336,118,1336,2,RBBB,2,RBBB,0,N,0.48461878,0.48461878,0.42809927,0.031990986,0.04213824,0.006979595,0.00025315024,4.7645794e-05,0.005872217
3422,118_01337,118,1337,2,RBBB,2,RBBB,0,N,0.4870784,0.4870784,0.41029748,0.047509424,0.041280054,0.0070204968,0.00031786223,4.3898697e-05,0.00645246
3423,118_01338,118,1338,2,RBBB,2,RBBB,0,N,0.62815607,0.62815607,0.23122568,0.050152816,0.074404396,0.0058990777,0.00032872523,4.5698842e-05,0.009787602
3424,118_01339,118,1339,2,RBBB,2,RBBB,0,N,0.6946278,0.6946278,0.16277996,0.0422001,0.08648176,0.0039095907,0.0003236923,6.197864e-05,0.009615061
3425,118_01340,118,1340,2,RBBB,2,RBBB,0,N,0.70411515,0.70411515,0.10437107,0.13480729,0.044965256,0.0037787664,0.00023709986,6.103641e-05,0.007664345
3426,118_01341,118,1341,2,RBBB,2,RBBB,0,N,0.627979,0.627979,0.2561515,0.06957754,0.03436235,0.004587247,0.0001620842,6.724418e-05,0.0071130805
3427,118_01342,118,1342,2,RBBB,2,RBBB,0,N,0.73466325,0.73466325,0.046894446,0.1604893,0.047687545,0.002572509,0.00016077461,0.00014736071,0.0073847044
3428,118_01343,118,1343,2,RBBB,2,RBBB,0,N,0.4675013,0.4675013,0.39963877,0.043314524,0.0653299,0.012781283,0.00034076016,5.9659786e-05,0.011033844
3429,118_01344,118,1344,2,RBBB,2,RBBB,0,N,0.5422658,0.5422658,0.29760593,0.057555847,0.078561634,0.012812817,0.00050080573,6.22647e-05,0.010634975
3430,118_01345,118,1345,2,RBBB,2,RBBB,0,N,0.46691972,0.46691972,0.40416282,0.044153653,0.061870143,0.01301124,0.00038001704,4.9084847e-05,0.009453335
3431,118_01346,118,1346,2,RBBB,2,RBBB,0,N,0.53676504,0.53676504,0.36712378,0.030305794,0.05163869,0.0070697,0.00023793001,2.4544679e-05,0.0068345307
3432,118_01347,118,1347,2,RBBB,2,RBBB,1,LBBB,0.47937164,0.44002527,0.47937164,0.025426539,0.04115114,0.0071641738,0.0002054126,3.3935463e-05,0.006621861
3433,118_01348,118,1348,2,RBBB,2,RBBB,0,N,0.44670406,0.44670406,0.4359417,0.053208485,0.044002607,0.012724355,0.00032833594,3.517681e-05,0.007055267
3434,118_01349,118,1349,2,RBBB,2,RBBB,1,LBBB,0.4817003,0.4121343,0.4817003,0.03836959,0.049562555,0.009495396,0.00027810785,4.9020182e-05,0.008410851
3435,118_01350,118,1350,2,RBBB,2,RBBB,0,N,0.5280052,0.5280052,0.33549556,0.06541545,0.05189478,0.010454515,0.00033978515,5.8962127e-05,0.008335732
3436,118_01351,118,1351,2,RBBB,2,RBBB,1,LBBB,0.5969842,0.3296903,0.5969842,0.02335936,0.034487326,0.008496775,0.00021044648,3.5336223e-05,0.006736297
3437,118_01352,118,1352,2,RBBB,2,RBBB,0,N,0.48441073,0.48441073,0.38555253,0.052615844,0.055325743,0.013885669,0.00040976066,4.735839e-05,0.0077523487
3438,118_01353,118,1353,2,RBBB,2,RBBB,0,N,0.48223925,0.48223925,0.42099115,0.038634982,0.04224356,0.009507269,0.00028693472,3.3167216e-05,0.0060635703
3439,118_01354,118,1354,2,RBBB,2,RBBB,0,N,0.6048348,0.6048348,0.24465108,0.0742479,0.05961307,0.009295105,0.00039579405,6.221861e-05,0.006900046
3440,118_01355,118,1355,2,RBBB,2,RBBB,0,N,0.68361396,0.68361396,0.16302718,0.0941021,0.0468522,0.0050522373,0.00031559548,7.426243e-05,0.0069624125
3441,118_01356,118,1356,2,RBBB,2,RBBB,0,N,0.5734901,0.5734901,0.33642015,0.042774513,0.037483457,0.00552368,0.0002665963,3.281754e-05,0.004008777
3442,118_01357,118,1357,2,RBBB,2,RBBB,0,N,0.6953681,0.6953681,0.11335339,0.15012816,0.03303744,0.0035651955,0.00021751867,7.570735e-05,0.004254455
3443,118_01358,118,1358,2,RBBB,2,RBBB,0,N,0.6755734,0.6755734,0.12090726,0.14420077,0.048051115,0.0054938914,0.0002411855,8.9552115e-05,0.005442811
3444,118_01359,118,1359,2,RBBB,2,RBBB,0,N,0.7946558,0.7946558,0.01935598,0.15942858,0.022168204,0.001090043,7.138005e-05,5.3839394e-05,0.0031760912
3445,118_01360,118,1360,2,RBBB,2,RBBB,0,N,0.72206473,0.72206473,0.020651579,0.23824546,0.014735465,0.0010614883,0.00013466743,9.719083e-05,0.003009484
3446,118_01361,118,1361,2,RBBB,2,RBBB,2,RBBB,0.5029394,0.4740605,0.008416266,0.5029394,0.011989296,0.00036771732,4.6101282e-05,8.049635e-05,0.0021002765
3447,118_01362,118,1362,2,RBBB,2,RBBB,2,RBBB,0.59974366,0.3820471,0.004272207,0.59974366,0.010875023,0.00018493958,8.070964e-05,0.00015876832,0.0026375712
3448,118_01363,118,1363,2,RBBB,2,RBBB,0,N,0.57729155,0.57729155,0.006669758,0.38778993,0.021947367,0.00052103255,0.00012474647,0.00015741437,0.0054982095
3449,118_01364,118,1364,2,RBBB,2,RBBB,0,N,0.65409595,0.65409595,0.015886348,0.2957345,0.027428487,0.0012256103,0.00024277651,0.00014542758,0.005240935
3450,118_01365,118,1365,2,RBBB,2,RBBB,0,N,0.6943828,0.6943828,0.052718457,0.20479962,0.03911558,0.0025326358,0.0002557476,0.00015212489,0.006042967
3451,118_01366,118,1366,2,RBBB,2,RBBB,0,N,0.7437358,0.7437358,0.13559838,0.05512014,0.05559945,0.0031718684,0.00026287977,8.676067e-05,0.006424709
3452,118_01367,118,1367,2,RBBB,2,RBBB,0,N,0.64670795,0.64670795,0.2752139,0.023387238,0.046343524,0.0032304772,0.00017366701,4.036803e-05,0.0049029295
3453,118_01368,118,1368,2,RBBB,2,RBBB,0,N,0.57326126,0.57326126,0.34971324,0.014912248,0.051942803,0.00314147,0.00013399776,5.374275e-05,0.006841306
3454,118_01369,118,1369,2,RBBB,2,RBBB,0,N,0.5857486,0.5857486,0.33384314,0.015057029,0.05503726,0.0034028667,0.00013891993,4.6953777e-05,0.0067251897
3455,118_01370,118,1370,2,RBBB,2,RBBB,0,N,0.57604676,0.57604676,0.34037545,0.017549679,0.054138884,0.0039720074,0.00016611652,4.5325636e-05,0.0077056927
3456,118_01371,118,1371,2,RBBB,2,RBBB,0,N,0.55414844,0.55414844,0.36740044,0.02081797,0.04685747,0.0037401184,0.00014014533,5.808422e-05,0.0068373857
3457,118_01372,118,1372,2,RBBB,2,RBBB,0,N,0.5846978,0.5846978,0.33075163,0.04079599,0.035337135,0.0038606967,0.00016423185,6.4664e-05,0.004327839
3458,118_01373,118,1373,2,RBBB,2,RBBB,0,N,0.6684918,0.6684918,0.23508239,0.044662382,0.04090068,0.0032397332,0.00011681172,6.283427e-05,0.007443336
3459,118_01374,118,1374,2,RBBB,2,RBBB,0,N,0.6941814,0.6941814,0.2236031,0.033470105,0.039593417,0.0028118906,0.00011820681,5.551237e-05,0.0061663855
3460,118_01375,118,1375,2,RBBB,2,RBBB,0,N,0.5234464,0.5234464,0.38389462,0.04104301,0.03920462,0.006538548,0.0001945442,5.2663036e-05,0.0056256223
3461,118_01376,118,1376,2,RBBB,2,RBBB,0,N,0.5789758,0.5789758,0.34574443,0.017501146,0.047990587,0.0034937507,0.00015032863,5.8719328e-05,0.0060852827
3462,118_01377,118,1377,2,RBBB,2,RBBB,0,N,0.53347206,0.53347206,0.3730664,0.034334503,0.04584753,0.0065280315,0.00019913957,5.291842e-05,0.0064994753
3463,118_01378,118,1378,2,RBBB,2,RBBB,0,N,0.5394279,0.5394279,0.34895074,0.053156275,0.046488732,0.0062493617,0.00027878344,5.8641293e-05,0.005389576
3464,118_01379,118,1379,2,RBBB,2,RBBB,0,N,0.6811083,0.6811083,0.20081212,0.07016468,0.039111853,0.0034572412,0.00021980761,6.757672e-05,0.0050584734
3465,118_01380,118,1380,2,RBBB,2,RBBB,0,N,0.82429767,0.82429767,0.10707685,0.027370395,0.034574434,0.0011067691,8.551792e-05,4.631649e-05,0.0054421937
3466,118_01381,118,1381,2,RBBB,2,RBBB,0,N,0.7423634,0.7423634,0.099419475,0.08846452,0.057390373,0.0028146345,0.0001564213,7.631418e-05,0.009314893
3467,118_01382,118,1382,2,RBBB,2,RBBB,0,N,0.78441864,0.78441864,0.036937855,0.12616184,0.04336368,0.0021107367,8.527151e-05,8.106473e-05,0.006840878
3468,118_01383,118,1383,2,RBBB,2,RBBB,0,N,0.8104366,0.8104366,0.08234388,0.042135958,0.05512318,0.0026218446,0.00015014083,9.611459e-05,0.0070923227
3469,118_01384,118,1384,2,RBBB,2,RBBB,0,N,0.8640501,0.8640501,0.0192446,0.06857986,0.043052647,0.001742589,0.00030497514,0.00015415922,0.002870969
3470,118_01385,118,1385,2,RBBB,2,RBBB,0,N,0.8758588,0.8758588,0.041895732,0.03602532,0.03917445,0.002984083,0.00013284167,3.9928582e-05,0.0038888985
3471,118_01386,118,1386,2,RBBB,2,RBBB,0,N,0.95344496,0.95344496,0.0030369572,0.0245985,0.015892575,0.00025810095,5.2649106e-05,2.6476411e-05,0.0026897434
3472,118_01387,118,1387,2,RBBB,2,RBBB,0,N,0.6980688,0.6980688,0.16595918,0.07175195,0.052335102,0.0041344813,0.00029287275,5.4653432e-05,0.0074029495
3473,118_01388,118,1388,2,RBBB,2,RBBB,0,N,0.7032656,0.7032656,0.022160267,0.25259626,0.016366906,0.00089380686,0.00016919702,7.677418e-05,0.0044711553
3474,118_01389,118,1389,2,RBBB,2,RBBB,0,N,0.7132329,0.7132329,0.016864978,0.24052581,0.023896815,0.0013133468,0.00013432474,0.0001420916,0.0038897765
3475,118_01390,118,1390,2,RBBB,2,RBBB,0,N,0.6658409,0.6658409,0.031749554,0.2685654,0.026226627,0.0022592929,0.0002037675,0.00020175244,0.004952708
3476,118_01391,118,1391,2,RBBB,2,RBBB,0,N,0.6151846,0.6151846,0.16028091,0.12362318,0.08034772,0.008489899,0.00047554512,0.00013183786,0.011466237
3477,118_01392,118,1392,3,APC,2,RBBB,0,N,0.73278326,0.73278326,0.07305307,0.15513554,0.03079171,0.0024984141,0.00015699955,5.4439828e-05,0.0055266633
3478,118_01393,118,1393,2,RBBB,3,APC,0,N,0.6338551,0.6338551,0.008757099,0.3468854,0.006952291,0.00013532121,9.2424525e-05,0.00012764087,0.003194789
