row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
3137,118_01052,118,1052,2,RBBB,2,RBBB,0,N,0.93766266,0.93766266,0.058759805,0.0006093523,0.00023022687,1.3135143e-06,3.1579887e-07,2.2060196e-07,0.0027362274
3138,118_01053,118,1053,2,RBBB,2,RBBB,0,N,0.913124,0.913124,0.08301654,0.001048759,0.00027181822,1.3171486e-06,3.4574717e-07,1.4724316e-07,0.0025369758
3139,118_01054,118,1054,2,RBBB,2,RBBB,0,N,0.9387403,0.9387403,0.058182966,0.0008146017,0.00018220425,8.6841294e-07,1.520582e-07,1.11416334e-07,0.0020787474
3140,118_01055,118,1055,2,RBBB,2,RBBB,0,N,0.94791406,0.94791406,0.049057007,0.00069429254,0.00016909033,7.0187895e-07,1.2745197e-07,8.061495e-08,0.002164707
3141,118_01056,118,1056,2,RBBB,2,RBBB,0,N,0.9351847,0.9351847,0.06236295,0.0010077072,0.000183418,1.0399024e-06,1.9964676e-07,9.2262e-08,0.0012597883
3142,118_01057,118,1057,2,RBBB,2,RBBB,0,N,0.94449204,0.94449204,0.05193535,0.00034560735,0.00013215025,7.845076e-07,1.7697515e-07,1.109679e-07,0.0030938147
3143,118_01058,118,1058,2,RBBB,2,RBBB,0,N,0.8753439,0.8753439,0.119634315,0.001775263,0.00034221224,1.7917553e-06,5.5037077e-07,2.3991922e-07,0.0029016559
3144,118_01059,118,1059,2,RBBB,2,RBBB,0,N,0.93065625,0.93065625,0.065750636,0.0006916554,0.00015425267,1.0085784e-06,1.8129587e-07,1.4917502e-07,0.0027458037
3145,118_01060,118,1060,2,RBBB,2,RBBB,0,N,0.89945394,0.89945394,0.09744062,0.00089544203,0.00027105754,1.6874347e-06,3.02014e-07,1.8295954e-07,0.0019366298
3146,118_01061,118,1061,2,RBBB,2,RBBB,0,N,0.854824,0.854824,0.14079961,0.001269312,0.0002622095,2.7454983e-06,6.242983e-07,3.3108836e-07,0.0028411031
3147,118_01062,118,1062,2,RBBB,2,RBBB,0,N,0.88107234,0.88107234,0.11511021,0.00090565067,0.00020708429,2.666661e-06,4.91963e-07,3.8305532e-07,0.0027011782
3148,118_01063,118,1063,2,RBBB,2,RBBB,0,N,0.704611,0.704611,0.2890568,0.0016727145,0.0005138123,6.3851244e-06,1.359115e-06,8.652888e-07,0.004137121
3149,118_01064,118,1064,2,RBBB,2,RBBB,0,N,0.77081,0.77081,0.22151215,0.0010803766,0.00039297866,4.919875e-06,1.1492803e-06,9.612986e-07,0.006197331
3150,118_01065,118,1065,2,RBBB,2,RBBB,0,N,0.73313767,0.73313767,0.2617809,0.0019371767,0.00050427136,7.781204e-06,1.2178027e-06,1.0450278e-06,0.0026299462
3151,118_01066,118,1066,2,RBBB,2,RBBB,0,N,0.9097054,0.9097054,0.086382,0.00061334384,0.00034695,2.9745906e-06,7.909635e-07,4.573993e-07,0.0029482
3152,118_01067,118,1067,2,RBBB,2,RBBB,0,N,0.93873024,0.93873024,0.05868295,0.00066578924,0.00018844247,1.5804636e-06,3.825634e-07,2.1171691e-07,0.0017304712
3153,118_01068,118,1068,2,RBBB,2,RBBB,0,N,0.9759302,0.9759302,0.02273211,0.00048130966,0.00010889374,3.8657592e-07,1.3246338e-07,4.412855e-08,0.000746995
3154,118_01069,118,1069,2,RBBB,2,RBBB,0,N,0.96821797,0.96821797,0.029728014,0.00041570218,0.000109199675,5.564468e-07,1.7727703e-07,8.856378e-08,0.0015283717
3155,118_01070,118,1070,3,APC,2,RBBB,0,N,0.95079863,0.95079863,0.0467579,0.00046736834,0.00011220745,9.417713e-07,2.81141e-07,1.53764e-07,0.001862605
3156,118_01071,118,1071,2,RBBB,3,APC,0,N,0.85490537,0.85490537,0.14121222,0.0021754901,0.00017006006,2.1042633e-06,4.060565e-07,1.4527893e-07,0.0015341471
3157,118_01072,118,1072,2,RBBB,2,RBBB,0,N,0.905644,0.905644,0.09062259,0.0012976042,0.00014342007,2.008115e-06,6.053492e-07,3.0726795e-07,0.0022895164
3158,118_01073,118,1073,2,RBBB,2,RBBB,0,N,0.8996053,0.8996053,0.0963806,0.0012300437,0.00025909062,1.8470444e-06,6.2513107e-07,2.743269e-07,0.0025222918
3159,118_01074,118,1074,2,RBBB,2,RBBB,0,N,0.9293906,0.9293906,0.06789452,0.00082851,0.00014275867,1.072755e-06,2.868801e-07,1.6260252e-07,0.0017420532
3160,118_01075,118,1075,3,APC,2,RBBB,0,N,0.9065498,0.9065498,0.08973961,0.00208414,0.00016825866,2.1538162e-06,4.542119e-07,3.6685913e-07,0.0014552424
3161,118_01076,118,1076,2,RBBB,3,APC,0,N,0.8283909,0.8283909,0.16604136,0.0014868273,0.00023884642,2.5942363e-06,6.22581e-07,2.1813776e-07,0.0038385459
3162,118_01077,118,1077,2,RBBB,2,RBBB,0,N,0.9345913,0.9345913,0.06287308,0.000779371,0.000181699,2.4183075e-06,7.127e-07,3.5196618e-07,0.0015710955
3163,118_01078,118,1078,2,RBBB,2,RBBB,0,N,0.9456751,0.9456751,0.051480718,0.00069912686,0.00024365647,9.550873e-07,2.7826425e-07,1.2210879e-07,0.0019001437
3164,118_01079,118,1079,2,RBBB,2,RBBB,0,N,0.9522244,0.9522244,0.045528032,0.00056157744,0.00011601302,6.6734805e-07,1.5446228e-07,6.760106e-08,0.0015691734
3165,118_01080,118,1080,2,RBBB,2,RBBB,0,N,0.9708613,0.9708613,0.02709209,0.0005019856,0.00015267878,5.3648114e-07,1.5554353e-07,1.0676137e-07,0.0013911382
3166,118_01081,118,1081,2,RBBB,2,RBBB,0,N,0.9588883,0.9588883,0.0382205,0.0007260824,0.00012578601,5.6753595e-07,2.6425414e-07,9.0041105e-08,0.0020384246
3167,118_01082,118,1082,2,RBBB,2,RBBB,0,N,0.9495735,0.9495735,0.048211824,0.00059747853,0.00013180329,8.365614e-07,2.1462004e-07,1.0663992e-07,0.001484267
3168,118_01083,118,1083,2,RBBB,2,RBBB,0,N,0.92586344,0.92586344,0.0713957,0.0007126438,0.00015678164,1.002947e-06,2.398569e-07,1.12592915e-07,0.0018701303
3169,118_01084,118,1084,3,APC,2,RBBB,0,N,0.922517,0.922517,0.07445243,0.0008910309,0.00019644113,1.1807748e-06,3.0936624e-07,1.8220416e-07,0.0019413708
3170,118_01085,118,1085,2,RBBB,3,APC,0,N,0.87164503,0.87164503,0.12360904,0.0013496934,0.00013440989,9.043029e-07,2.2631237e-07,1.02730375e-07,0.0032605724
3171,118_01086,118,1086,2,RBBB,2,RBBB,0,N,0.7741118,0.7741118,0.21930906,0.0042221877,0.00011929148,2.6334446e-06,3.6051446e-07,3.9765817e-07,0.0022342352
3172,118_01087,118,1087,2,RBBB,2,RBBB,0,N,0.9335643,0.9335643,0.06113651,0.002113457,0.00025972212,9.963503e-07,2.659123e-07,1.892217e-07,0.002924535
3173,118_01088,118,1088,2,RBBB,2,RBBB,0,N,0.9466057,0.9466057,0.05067796,0.001498279,0.00013144835,7.328535e-07,1.937525e-07,8.8758995e-08,0.001085782
3174,118_01089,118,1089,2,RBBB,2,RBBB,0,N,0.9901681,0.9901681,0.0074304435,0.00076296355,7.094819e-05,9.12654e-08,7.505669e-08,2.711605e-08,0.0015672764
3175,118_01090,118,1090,2,RBBB,2,RBBB,0,N,0.99132204,0.99132204,0.007156064,0.0009011394,9.948973e-05,8.7812055e-08,7.9750606e-08,2.0830196e-08,0.00052091567
3176,118_01091,118,1091,2,RBBB,2,RBBB,0,N,0.966164,0.966164,0.032000463,0.000651994,5.593856e-05,3.8631424e-07,1.3830072e-07,3.7463273e-08,0.001126969
3177,118_01092,118,1092,2,RBBB,2,RBBB,0,N,0.84671044,0.84671044,0.14940652,0.001565746,0.00023182711,2.6698463e-06,4.6329666e-07,4.4297965e-07,0.0020818042
3178,118_01093,118,1093,2,RBBB,2,RBBB,0,N,0.93531096,0.93531096,0.061410245,0.0006331887,0.00020476406,1.5544446e-06,4.249809e-07,2.4322676e-07,0.00243864
3179,118_01094,118,1094,2,RBBB,2,RBBB,0,N,0.8965569,0.8965569,0.099918954,0.0011033312,0.00025931947,2.001898e-06,5.115881e-07,2.5697193e-07,0.002158735
3180,118_01095,118,1095,2,RBBB,2,RBBB,0,N,0.9374376,0.9374376,0.059176892,0.00091451267,0.00013497657,9.293354e-07,2.9624047e-07,1.4026371e-07,0.0023346164
3181,118_01096,118,1096,2,RBBB,2,RBBB,0,N,0.91446614,0.91446614,0.0804719,0.0021143008,0.00025626394,1.3307673e-06,4.0794532e-07,2.115567e-07,0.0026894987
3182,118_01097,118,1097,2,RBBB,2,RBBB,0,N,0.91175526,0.91175526,0.08403553,0.0011086392,0.00020170516,1.3782882e-06,3.3126082e-07,2.1248985e-07,0.0028969815
3183,118_01098,118,1098,2,RBBB,2,RBBB,0,N,0.8791199,0.8791199,0.117024034,0.0010237809,0.00017989664,2.2871866e-06,4.580249e-07,3.4290315e-07,0.0026491985
3184,118_01099,118,1099,2,RBBB,2,RBBB,0,N,0.899256,0.899256,0.09640605,0.0012754672,0.00035216275,1.6232764e-06,4.5702592e-07,2.220999e-07,0.002708045
3185,118_01100,118,1100,3,APC,2,RBBB,0,N,0.9634941,0.9634941,0.033499815,0.000689129,0.00012770126,3.5785663e-07,1.16641665e-07,6.048168e-08,0.0021888164
3186,118_01101,118,1101,2,RBBB,3,APC,0,N,0.8929707,0.8929707,0.10080306,0.0046974462,0.00016113497,7.570805e-07,2.4491018e-07,5.4582053e-08,0.0013666672
3187,118_01102,118,1102,2,RBBB,2,RBBB,0,N,0.90087634,0.90087634,0.096483186,0.0011689316,7.462333e-05,9.3908506e-07,1.4776059e-07,1.2273357e-07,0.0013956964
3188,118_01103,118,1103,2,RBBB,2,RBBB,0,N,0.817029,0.817029,0.17486167,0.003909785,0.000298866,2.3948428e-06,7.2929436e-07,3.8884127e-07,0.0038970856
3189,118_01104,118,1104,2,RBBB,2,RBBB,0,N,0.8873279,0.8873279,0.106936984,0.0020511253,0.000298574,1.8730116e-06,5.2170026e-07,3.3928652e-07,0.0033827014
3190,118_01105,118,1105,2,RBBB,2,RBBB,0,N,0.8983186,0.8983186,0.09724642,0.0018546816,0.00020194172,1.3973973e-06,4.0313952e-07,2.0008918e-07,0.0023763096
3191,118_01106,118,1106,2,RBBB,2,RBBB,0,N,0.85611695,0.85611695,0.13881883,0.0016598545,0.00026932068,2.6106293e-06,6.277304e-07,4.588205e-07,0.0031312827
3192,118_01107,118,1107,2,RBBB,2,RBBB,0,N,0.8443953,0.8443953,0.14824808,0.0018761476,0.00024749825,2.74521e-06,6.2551095e-07,4.1461098e-07,0.0052291993
3193,118_01108,118,1108,2,RBBB,2,RBBB,0,N,0.7937893,0.7937893,0.19953121,0.003952088,0.00045037232,4.1527965e-06,8.049443e-07,5.4521695e-07,0.0022714438
3194,118_01109,118,1109,2,RBBB,2,RBBB,0,N,0.9364052,0.9364052,0.059233166,0.00068173866,0.00016496258,1.542845e-06,3.3154603e-07,2.568913e-07,0.0035128088
3195,118_01110,118,1110,2,RBBB,2,RBBB,0,N,0.92719984,0.92719984,0.06927294,0.0011338755,0.0002750597,1.5458525e-06,3.7960206e-07,1.8398401e-07,0.0021162028
3196,118_01111,118,1111,2,RBBB,2,RBBB,0,N,0.9486561,0.9486561,0.04888668,0.0008151674,0.00011564575,5.8951775e-07,1.3526605e-07,6.218166e-08,0.0015256399
3197,118_01112,118,1112,2,RBBB,2,RBBB,0,N,0.97380286,0.97380286,0.024358368,0.00041319986,0.00010472466,3.981725e-07,9.408586e-08,5.248086e-08,0.0013203116
3198,118_01113,118,1113,2,RBBB,2,RBBB,0,N,0.94269776,0.94269776,0.05457464,0.00069457985,0.00012535561,6.635762e-07,1.779096e-07,9.063037e-08,0.0019066859
3199,118_01114,118,1114,2,RBBB,2,RBBB,0,N,0.9496381,0.9496381,0.047624215,0.00084632443,9.28872e-05,4.919032e-07,1.2465273e-07,6.513319e-08,0.0017978152
3200,118_01115,118,1115,2,RBBB,2,RBBB,0,N,0.9104,0.9104,0.086137824,0.0014838085,0.00019111969,9.417684e-07,1.7688824e-07,1.0994496e-07,0.0017860575
3201,118_01116,118,1116,2,RBBB,2,RBBB,0,N,0.9344689,0.9344689,0.06200057,0.0006032939,0.00013531504,7.6947833e-07,1.60513e-07,1.0555791e-07,0.0027907654
3202,118_01117,118,1117,2,RBBB,2,RBBB,0,N,0.87056917,0.87056917,0.12528421,0.001645927,0.00020885102,1.8677057e-06,3.5714623e-07,2.446481e-07,0.0022893227
3203,118_01118,118,1118,2,RBBB,2,RBBB,0,N,0.8266464,0.8266464,0.16711748,0.002206441,0.0002694929,2.445449e-06,5.2415254e-07,3.217323e-07,0.0037569853
3204,118_01119,118,1119,3,APC,2,RBBB,0,N,0.87653345,0.87653345,0.11872896,0.0008812178,0.0002243998,2.3284626e-06,3.402264e-07,3.213853e-07,0.0036290956
3205,118_01120,118,1120,2,RBBB,3,APC,0,N,0.66653925,0.66653925,0.32383382,0.005281098,0.00043963466,3.0261774e-06,7.186615e-07,1.8707686e-07,0.0039022646
3206,118_01121,118,1121,2,RBBB,2,RBBB,0,N,0.8056709,0.8056709,0.18888271,0.0016041829,0.00016126691,2.5436452e-06,2.9278837e-07,3.6141986e-07,0.0036777763
3207,118_01122,118,1122,2,RBBB,2,RBBB,0,N,0.8010829,0.8010829,0.19179107,0.002775655,0.00042457637,3.2517173e-06,6.692282e-07,3.6219888e-07,0.0039214524
3208,118_01123,118,1123,2,RBBB,2,RBBB,0,N,0.9361776,0.9361776,0.061679456,0.00059326395,0.00022838663,9.5193366e-07,1.78085e-07,1.177462e-07,0.0013199116
3209,118_01124,118,1124,2,RBBB,2,RBBB,0,N,0.9530697,0.9530697,0.044606194,0.00045860652,0.000114102855,8.7180683e-07,2.1425105e-07,1.2298968e-07,0.0017501019
3210,118_01125,118,1125,2,RBBB,2,RBBB,0,N,0.9159786,0.9159786,0.08069838,0.0012017499,0.00023749408,1.713788e-06,5.3504016e-07,2.1465122e-07,0.0018813354
3211,118_01126,118,1126,2,RBBB,2,RBBB,0,N,0.92779624,0.92779624,0.06824208,0.00075332425,0.00023573081,1.5175691e-06,3.8496532e-07,2.2501025e-07,0.002970382
3212,118_01127,118,1127,2,RBBB,2,RBBB,0,N,0.8267254,0.8267254,0.16860509,0.0016596927,0.00027025325,3.4757045e-06,8.064836e-07,4.2939914e-07,0.0027349265
3213,118_01128,118,1128,2,RBBB,2,RBBB,0,N,0.86311734,0.86311734,0.13231726,0.00091041846,0.00025051626,2.8356285e-06,5.846719e-07,4.9464404e-07,0.0034004883
3214,118_01129,118,1129,2,RBBB,2,RBBB,0,N,0.87850964,0.87850964,0.11747234,0.0014227072,0.00022475843,2.1417616e-06,5.180335e-07,2.6226135e-07,0.002367674
3215,118_01130,118,1130,2,RBBB,2,RBBB,0,N,0.81922317,0.81922317,0.17559884,0.0017768906,0.00043947858,3.1414693e-06,9.0943604e-07,3.7874509e-07,0.0029572807
3216,118_01131,118,1131,2,RBBB,2,RBBB,0,N,0.9170741,0.9170741,0.07854896,0.00047407352,0.0001725722,1.2744167e-06,2.8859625e-07,1.7698882e-07,0.0037285818
3217,118_01132,118,1132,2,RBBB,2,RBBB,0,N,0.9030863,0.9030863,0.092919014,0.0011578646,0.00037659757,1.7453137e-06,3.7483514e-07,2.2813894e-07,0.0024578918
3218,118_01133,118,1133,2,RBBB,2,RBBB,0,N,0.92583376,0.92583376,0.07101244,0.0008982388,0.00022599073,1.1233967e-06,2.7073443e-07,1.15209275e-07,0.0020281475
3219,118_01134,118,1134,2,RBBB,2,RBBB,0,N,0.89288414,0.89288414,0.1029931,0.00046310225,0.00021951093,1.6538878e-06,2.809201e-07,2.0608233e-07,0.0034380015
3220,118_01135,118,1135,2,RBBB,2,RBBB,0,N,0.8242017,0.8242017,0.17081602,0.0015899581,0.00028779826,3.140367e-06,5.44429e-07,3.363701e-07,0.003100469
3221,118_01136,118,1136,2,RBBB,2,RBBB,0,N,0.92031723,0.92031723,0.07611344,0.000761781,0.00021494571,1.1491749e-06,1.8057405e-07,1.251689e-07,0.002591146
3222,118_01137,118,1137,2,RBBB,2,RBBB,0,N,0.9012774,0.9012774,0.09515474,0.0011780129,0.0002790551,1.8962076e-06,4.6711875e-07,2.3066923e-07,0.0021081096
3223,118_01138,118,1138,2,RBBB,2,RBBB,0,N,0.93334705,0.93334705,0.06262449,0.0004181806,0.00014784103,1.1824754e-06,2.5895255e-07,1.7681677e-07,0.003460743
3224,118_01139,118,1139,2,RBBB,2,RBBB,0,N,0.9277718,0.9277718,0.06904985,0.0010006904,0.00022911078,1.1221746e-06,2.858508e-07,1.2987722e-07,0.0019470404
3225,118_01140,118,1140,2,RBBB,2,RBBB,0,N,0.9210281,0.9210281,0.07533622,0.00090753735,0.0002039041,8.6405225e-07,2.0445172e-07,9.7807614e-08,0.0025230008
3226,118_01141,118,1141,2,RBBB,2,RBBB,0,N,0.9482228,0.9482228,0.048765127,0.0004919763,0.00013997061,5.8953293e-07,1.2162718e-07,7.464725e-08,0.0023793278
3227,118_01142,118,1142,2,RBBB,2,RBBB,0,N,0.92614466,0.92614466,0.071271926,0.00088770635,0.00019791732,8.818861e-07,1.285158e-07,6.60529e-08,0.0014966422
3228,118_01143,118,1143,2,RBBB,2,RBBB,0,N,0.9360764,0.9360764,0.061802905,0.00036914408,0.00010242708,5.956109e-07,8.820873e-08,5.917967e-08,0.0016484514
3229,118_01144,118,1144,2,RBBB,2,RBBB,0,N,0.9046934,0.9046934,0.09229236,0.0007162999,0.00013704448,1.4304686e-06,2.8121377e-07,2.0203113e-07,0.002159001
3230,118_01145,118,1145,2,RBBB,2,RBBB,0,N,0.9410013,0.9410013,0.056215238,0.0005429956,0.00014255737,8.476036e-07,1.4467112e-07,1.1056052e-07,0.0020967342
3231,118_01146,118,1146,2,RBBB,2,RBBB,0,N,0.9298861,0.9298861,0.06762869,0.0011708133,0.00015821967,6.6928584e-07,1.5657281e-07,6.2251374e-08,0.0011552643
3232,118_01147,118,1147,2,RBBB,2,RBBB,0,N,0.8806126,0.8806126,0.11592188,0.0010863235,0.0001837745,2.0982359e-06,3.9375874e-07,3.0742683e-07,0.0021926714
3233,118_01148,118,1148,2,RBBB,2,RBBB,0,N,0.9065539,0.9065539,0.08897324,0.00044518558,0.00012802833,2.1424723e-06,3.69906e-07,3.524232e-07,0.0038967496
3234,118_01149,118,1149,2,RBBB,2,RBBB,0,N,0.94934404,0.94934404,0.04766771,0.0016199208,0.00030077697,1.0857793e-06,2.9291266e-07,1.3356325e-07,0.0010659581
3235,118_01150,118,1150,2,RBBB,2,RBBB,0,N,0.9550553,0.9550553,0.04251137,0.00078385696,9.297259e-05,5.7295796e-07,1.636238e-07,8.826404e-08,0.0015556859
3236,118_01151,118,1151,2,RBBB,2,RBBB,0,N,0.8855851,0.8855851,0.11054396,0.0008219364,0.00010381687,1.165578e-06,3.626605e-07,1.8602583e-07,0.0029433637
3237,118_01152,118,1152,2,RBBB,2,RBBB,0,N,0.88549554,0.88549554,0.11084032,0.0015697002,0.00016684165,1.1364392e-06,2.5496988e-07,1.8481066e-07,0.001926093
3238,118_01153,118,1153,2,RBBB,2,RBBB,0,N,0.8537097,0.8537097,0.14264472,0.0015483405,0.00015586497,1.7347496e-06,1.772006e-07,1.9561789e-07,0.0019392326
3239,118_01154,118,1154,2,RBBB,2,RBBB,0,N,0.8688288,0.8688288,0.12755175,0.0010479984,0.00026251597,2.403926e-06,4.7819196e-07,3.6232086e-07,0.0023056539
3240,118_01155,118,1155,3,APC,2,RBBB,0,N,0.90468377,0.90468377,0.09155976,0.0007637467,0.00012768601,1.4802644e-06,3.4792913e-07,2.5681638e-07,0.0028628965
3241,118_01156,118,1156,2,RBBB,3,APC,0,N,0.77862227,0.77862227,0.21791181,0.0022450371,0.00017902939,3.4435209e-06,5.713578e-07,2.0890343e-07,0.0010375967
3242,118_01157,118,1157,2,RBBB,2,RBBB,0,N,0.76240885,0.76240885,0.23256458,0.0009427331,0.00024846024,5.6091744e-06,1.7132959e-06,7.9642615e-07,0.003827243
3243,118_01158,118,1158,2,RBBB,2,RBBB,0,N,0.8253405,0.8253405,0.17094065,0.0015091078,0.00023689319,4.791964e-06,8.411846e-07,6.0170674e-07,0.0019665498
3244,118_01159,118,1159,2,RBBB,2,RBBB,0,N,0.83399683,0.83399683,0.16110018,0.0014615569,0.00039147903,4.2130305e-06,6.183892e-07,5.9601524e-07,0.0030444718
3245,118_01160,118,1160,2,RBBB,2,RBBB,0,N,0.94023204,0.94023204,0.056468956,0.000745611,0.00031937397,1.1963692e-06,2.7061768e-07,1.7901002e-07,0.002232331
3246,118_01161,118,1161,2,RBBB,2,RBBB,0,N,0.83101207,0.83101207,0.16489376,0.0011013936,0.00025353924,3.1432305e-06,6.568932e-07,3.10615e-07,0.0027351624
3247,118_01162,118,1162,2,RBBB,2,RBBB,0,N,0.85898954,0.85898954,0.13574354,0.00062011665,0.00031125703,4.1936028e-06,6.839995e-07,6.109589e-07,0.004330138
3248,118_01163,118,1163,2,RBBB,2,RBBB,0,N,0.8858962,0.8858962,0.11005847,0.001025872,0.00038575399,3.112682e-06,6.5389634e-07,4.715789e-07,0.0026295225
3249,118_01164,118,1164,2,RBBB,2,RBBB,0,N,0.90230423,0.90230423,0.0946101,0.0005794206,0.00022852418,2.284329e-06,4.2958735e-07,3.1730843e-07,0.002274691
3250,118_01165,118,1165,2,RBBB,2,RBBB,0,N,0.947095,0.947095,0.051040705,0.0003646708,0.00015057051,1.131062e-06,2.129526e-07,1.65513e-07,0.0013475325
3251,118_01166,118,1166,2,RBBB,2,RBBB,0,N,0.9585364,0.9585364,0.039590828,0.00063168147,8.0823535e-05,5.9703046e-07,1.4476356e-07,8.7787306e-08,0.0011595851
3252,118_01167,118,1167,2,RBBB,2,RBBB,0,N,0.9238998,0.9238998,0.07308164,0.0013957344,0.00014268444,8.9222056e-07,2.4867134e-07,1.3112823e-07,0.0014787233
3253,118_01168,118,1168,2,RBBB,2,RBBB,0,N,0.86935323,0.86935323,0.12707019,0.0013427957,0.00013055914,1.929114e-06,4.298544e-07,2.3262865e-07,0.002100605
3254,118_01169,118,1169,2,RBBB,2,RBBB,0,N,0.71038765,0.71038765,0.28276893,0.002097318,0.00037246186,5.7737493e-06,1.0314719e-06,7.7434026e-07,0.004366074
3255,118_01170,118,1170,2,RBBB,2,RBBB,0,N,0.8868644,0.8868644,0.10834571,0.0011925378,0.00024253421,2.7275016e-06,5.5434805e-07,5.101087e-07,0.0033510074
3256,118_01171,118,1171,2,RBBB,2,RBBB,0,N,0.81149167,0.81149167,0.18291329,0.0021562802,0.0003998353,4.127698e-06,7.9253084e-07,5.3722573e-07,0.0030334536
3257,118_01172,118,1172,2,RBBB,2,RBBB,0,N,0.90350366,0.90350366,0.09206192,0.0009069685,0.00021365554,2.0519772e-06,4.4097584e-07,2.75752e-07,0.003310961
3258,118_01173,118,1173,2,RBBB,2,RBBB,0,N,0.95625997,0.95625997,0.04098973,0.0004247244,0.00019221845,1.0434651e-06,2.5190883e-07,2.2321927e-07,0.0021318179
3259,118_01174,118,1174,2,RBBB,2,RBBB,0,N,0.91617125,0.91617125,0.08140374,0.00068492815,0.0002861535,2.3537334e-06,7.031283e-07,2.7420361e-07,0.0014504646
3260,118_01175,118,1175,2,RBBB,2,RBBB,0,N,0.93479043,0.93479043,0.06279403,0.00017611835,0.00013218384,1.50589e-06,2.5432988e-07,1.492924e-07,0.0021054095
3261,118_01176,118,1176,2,RBBB,2,RBBB,0,N,0.9444987,0.9444987,0.053297017,0.00054623757,0.0002583139,1.2304154e-06,2.9947978e-07,1.6406366e-07,0.0013979333
3262,118_01177,118,1177,2,RBBB,2,RBBB,0,N,0.9287847,0.9287847,0.068455555,0.00090709416,8.8643086e-05,6.5078984e-07,1.3453973e-07,6.895381e-08,0.0017630683
3263,118_01178,118,1178,2,RBBB,2,RBBB,0,N,0.92834806,0.92834806,0.06904113,0.00078757864,0.00015754245,8.7890857e-07,1.5160487e-07,1.265786e-07,0.0016644791
3264,118_01179,118,1179,2,RBBB,2,RBBB,0,N,0.88493705,0.88493705,0.1120334,0.00089893787,0.000197386,3.2112291e-06,4.7319853e-07,4.868279e-07,0.0019290966
3265,118_01180,118,1180,2,RBBB,2,RBBB,0,N,0.8592003,0.8592003,0.1376498,0.0007750614,0.00018639679,3.2622743e-06,6.0800346e-07,3.8371644e-07,0.0021841521
3266,118_01181,118,1181,2,RBBB,2,RBBB,0,N,0.94973713,0.94973713,0.04825095,0.0005018683,0.00017765809,1.5260409e-06,3.3934617e-07,3.224985e-07,0.0013303634
3267,118_01182,118,1182,2,RBBB,2,RBBB,0,N,0.8397448,0.8397448,0.15581009,0.0018754238,0.00021437477,3.0204453e-06,8.550448e-07,3.9176788e-07,0.0023510752
3268,118_01183,118,1183,2,RBBB,2,RBBB,0,N,0.838787,0.838787,0.15563452,0.00084680796,0.00031853223,4.4079875e-06,8.818237e-07,6.501558e-07,0.0044071707
3269,118_01184,118,1184,2,RBBB,2,RBBB,0,N,0.8875302,0.8875302,0.10839215,0.0010228537,0.00028657776,2.2703225e-06,3.479594e-07,3.1160107e-07,0.0027653575
3270,118_01185,118,1185,2,RBBB,2,RBBB,0,N,0.869788,0.869788,0.12589093,0.0016348568,0.0001895083,1.6069622e-06,2.6836986e-07,1.9007308e-07,0.0024946998
3271,118_01186,118,1186,2,RBBB,2,RBBB,0,N,0.92105615,0.92105615,0.07629323,0.0004718434,0.00016243309,8.2438294e-07,1.475712e-07,1.2121313e-07,0.0020152922
3272,118_01187,118,1187,3,APC,2,RBBB,0,N,0.81968963,0.81968963,0.17673437,0.0013337067,0.00018676279,1.8760106e-06,4.144958e-07,2.0366456e-07,0.0020530892
3273,118_01188,118,1188,2,RBBB,3,APC,0,N,0.5434154,0.5434154,0.4487821,0.0026019132,0.00027403803,4.3020395e-06,8.0622607e-07,4.874578e-07,0.004920882
3274,118_01189,118,1189,2,RBBB,2,RBBB,0,N,0.6937471,0.6937471,0.29867756,0.0038742253,0.00020498883,6.2429312e-06,7.206724e-07,8.31342e-07,0.003488406
3275,118_01190,118,1190,2,RBBB,2,RBBB,0,N,0.84172547,0.84172547,0.15175757,0.00232586,0.000680235,2.6522955e-06,6.2901483e-07,5.083702e-07,0.0035071776
3276,118_01191,118,1191,2,RBBB,2,RBBB,0,N,0.9226088,0.9226088,0.07252403,0.0016824121,0.00023009822,1.4368162e-06,6.221168e-07,3.0614055e-07,0.0029522635
3277,118_01192,118,1192,2,RBBB,2,RBBB,0,N,0.96922857,0.96922857,0.028667862,0.0005811124,8.681689e-05,8.273963e-07,1.747711e-07,1.7281273e-07,0.0014344685
3278,118_01193,118,1193,2,RBBB,2,RBBB,0,N,0.9648131,0.9648131,0.032573346,0.00063640386,0.0002659393,6.675662e-07,2.527229e-07,1.04203664e-07,0.0017102535
3279,118_01194,118,1194,2,RBBB,2,RBBB,0,N,0.94597286,0.94597286,0.05147709,0.00091758685,8.995521e-05,5.647907e-07,1.8703655e-07,7.4840194e-08,0.0015416287
3280,118_01195,118,1195,2,RBBB,2,RBBB,0,N,0.89000577,0.89000577,0.105976075,0.0011712904,0.00018945745,1.9634156e-06,4.1616647e-07,3.792225e-07,0.0026545676
3281,118_01196,118,1196,2,RBBB,2,RBBB,0,N,0.95431954,0.95431954,0.042395376,0.0006001834,0.00017366136,9.667941e-07,2.614167e-07,1.8684638e-07,0.002509896
